season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2016-2017,mapped,preseason,2016-08-05,eng-championship,blackburn-rovers,False,incumbent,51.0,64.401,0.29388953804347817,0.29388953804347817,22.0,-10.2045,6.19218699249304,0.9506273189397586,0.0,10,0.0,18,1.0,20,1.0,21,13.40100000000001,11.675302951101527,8.210873749999998,0.12535106349037772,0,16,1,30,1,39,1,46,0.02275,0.0,0.0005175625,0.06925,1.0,0.8662955625,0.05775,0.0,0.0033350625000000004,0.18449999999999997,0.0,0.03404024999999999,0.05775,0.0,0.0033350625000000004
2016-2017,mapped,preseason,2016-08-05,eng-championship,brentford,False,incumbent,64.0,69.26,0.07453962228260869,0.07453962228260869,10.0,-0.6322499999999991,5.987947055335409,0.5902150037234573,1.0,10,1.0,16,1.0,20,1.0,21,5.259999999999991,12.069647882187782,3.699944874999993,0.330721117713399,1,16,1,31,1,40,1,48,0.057,0.0,0.003249,0.03625,0.0,0.0013140625,0.1245,0.0,0.01550025,0.26449999999999996,0.0,0.06996024999999997,0.1245,0.0,0.01550025
2016-2017,mapped,preseason,2016-08-05,eng-championship,brighton-hove-albion,False,incumbent,93.0,75.59675,0.08773000000000004,0.08773000000000004,2.0,4.519,5.1634425531809685,0.2556367888938538,1.0,8,1.0,13,1.0,16,1.0,18,-17.40325,11.88009425204615,11.355433062499987,0.9269338030337048,0,16,0,31,1,39,1,46,0.1465,0.0,0.02146225,0.009,0.0,8.099999999999999e-05,0.269,1.0,0.534361,0.33125000000000004,0.0,0.10972656250000003,0.269,1.0,0.534361
2016-2017,mapped,preseason,2016-08-05,eng-championship,bristol-city,False,incumbent,54.0,55.731,0.0664097554347826,0.0664097554347826,17.0,-0.7334999999999994,5.814892754815002,0.45419491492248865,1.0,9,1.0,15,1.0,19,1.0,21,1.7310000000000088,11.593646492799408,2.753774500000005,0.45550698647851096,1,15,1,30,1,38,1,46,0.00475,0.0,2.25625e-05,0.2245,0.0,0.05040025,0.014499999999999999,0.0,0.00021024999999999996,0.05800000000000001,0.0,0.003364000000000001,0.014499999999999999,0.0,0.00021024999999999996
2016-2017,mapped,preseason,2016-08-05,eng-championship,burton-albion,False,promoted_from_lower,52.0,62.531,0.1766446902173913,0.1766446902173913,20.0,-7.128499999999999,8.425110548236148,0.7050512100061556,1.0,17,1.0,23,1.0,23,1.0,23,10.531000000000006,21.62666268752532,6.87961537500002,0.33019542201158336,1,30,1,57,1,72,1,83,0.12225,0.0,0.0149450625,0.24775,0.0,0.0613800625,0.178,0.0,0.031684,0.1365,0.0,0.018632250000000003,0.178,0.0,0.031684
2016-2017,mapped,preseason,2016-08-05,eng-championship,cardiff-city,False,incumbent,62.0,64.76025,0.07506090489130436,0.07506090489130436,12.0,-0.44624999999999915,6.221182438853566,0.5467602375391135,1.0,11,1.0,17,1.0,20,1.0,22,2.760249999999999,11.802617080016619,3.044094062500002,0.3862333760832535,1,16,1,31,1,39,1,47,0.02775,0.0,0.0007700625,0.07075000000000001,0.0,0.005005562500000001,0.06225,0.0,0.0038750625,0.19199999999999998,0.0,0.036863999999999994,0.06225,0.0,0.0038750625
2016-2017,mapped,preseason,2016-08-05,eng-championship,derby-county,False,incumbent,67.0,75.1045,0.0920444483695652,0.0920444483695652,9.0,-2.28275,5.203537492658239,0.7421402070427656,1.0,7,1.0,14,1.0,16,1.0,19,8.104500000000002,11.865120300696491,4.918418374999991,0.22818449344796982,1,16,1,31,1,39,1,47,0.13025,0.0,0.016965062500000003,0.01,0.0,0.0001,0.24525000000000002,0.0,0.06014756250000001,0.33899999999999997,0.0,0.11492099999999998,0.24525000000000002,0.0,0.06014756250000001
2016-2017,mapped,preseason,2016-08-05,eng-championship,fulham,False,incumbent,80.0,55.37075,0.32138922282608695,0.32138922282608695,6.0,10.398499999999999,5.7550150086685266,0.07013979673555824,0.0,8,0.0,15,1.0,18,1.0,20,-24.62925,11.572652869480704,18.262354937500007,0.9825108471971197,0,15,0,30,0,39,0,46,0.0035,0.0,1.2250000000000001e-05,0.2355,0.0,0.055460249999999996,0.01025,0.0,0.00010506250000000001,0.0605,1.0,0.88266025,0.01025,0.0,0.00010506250000000001
2016-2017,mapped,preseason,2016-08-05,eng-championship,huddersfield-town,False,incumbent,81.0,56.59775,0.32997791847826086,0.32997791847826086,5.0,10.781,5.9331727599994935,0.05071744012750642,0.0,10,0.0,16,1.0,19,1.0,20,-24.402250000000002,11.600170039163217,18.036184437499998,0.9817062738405598,0,16,0,30,0,38,0,44,0.0065,0.0,4.225e-05,0.20450000000000002,0.0,0.04182025,0.01575,0.0,0.0002480625,0.07125000000000001,1.0,0.8625765624999999,0.01575,1.0,0.9687480625
2016-2017,mapped,preseason,2016-08-05,eng-championship,ipswich-town,False,incumbent,55.0,65.174,0.12259230978260872,0.12259230978260872,16.0,-4.552,6.160665223821207,0.7341305620162987,1.0,10,1.0,17,1.0,20,1.0,22,10.174000000000007,11.73911086922685,5.871628999999999,0.20347068178530148,0,16,1,31,1,38,1,45,0.02925,0.0,0.0008555625000000001,0.056999999999999995,0.0,0.0032489999999999993,0.06825,0.0,0.004658062500000001,0.19174999999999998,0.0,0.03676806249999999,0.06825,0.0,0.004658062500000001
2016-2017,mapped,preseason,2016-08-05,eng-championship,leeds-united,False,incumbent,75.0,58.52025,0.21627190217391304,0.21627190217391304,7.0,7.783999999999999,6.066452340536436,0.11485963776527129,0.0,10,1.0,17,1.0,19,1.0,21,-16.479749999999996,11.635574327788895,10.753685187499997,0.9209804987857249,0,16,0,29,1,38,1,46,0.00925,0.0,8.556249999999999e-05,0.15475,0.0,0.0239475625,0.019999999999999997,0.0,0.00039999999999999986,0.09475,0.0,0.0089775625,0.019999999999999997,0.0,0.00039999999999999986
2016-2017,mapped,preseason,2016-08-05,eng-championship,newcastle-united,True,relegated_from_pl,94.0,70.28,0.1907200163043478,0.1907200163043478,1.0,8.0405,6.494024926807719,0.07016090230139573,0.0,11,0.0,17,1.0,20,1.0,22,-23.72,13.861136317055683,16.318786999999986,0.9607901998846478,0,19,0,35,0,45,1,54,0.08725,1.0,0.8331125625,0.04725,0.0,0.0022325625,0.18475,1.0,0.6646325625,0.257,0.0,0.066049,0.18475,1.0,0.6646325625
2016-2017,mapped,preseason,2016-08-05,eng-championship,norwich-city,True,relegated_from_pl,70.0,70.05975,0.07766686956521737,0.07766686956521737,8.0,1.1550000000000011,6.565095201137605,0.4939402576140587,1.0,11,1.0,17,1.0,21,1.0,22,0.059749999999993975,13.778123237128487,3.345936687500002,0.48479624971705704,1,19,1,36,1,45,1,54,0.092,0.0,0.008464,0.055,0.0,0.003025,0.17725000000000002,0.0,0.03141756250000001,0.2615,0.0,0.06838225,0.17725000000000002,0.0,0.03141756250000001
2016-2017,mapped,preseason,2016-08-05,eng-championship,nottingham-forest,False,incumbent,51.0,61.09125,0.18734120652173916,0.18734120652173916,21.0,-7.4605000000000015,6.1776564933638065,0.8780254549340915,0.0,10,1.0,17,1.0,20,1.0,22,10.091250000000002,11.594521268146433,5.863138062499995,0.19740108270938156,0,16,1,30,1,39,1,45,0.013,0.0,0.000169,0.10974999999999999,0.0,0.012045062499999997,0.03425,0.0,0.0011730625000000003,0.13225,0.0,0.0174900625,0.03425,0.0,0.0011730625000000003
2016-2017,mapped,preseason,2016-08-05,eng-championship,preston-north-end,False,incumbent,62.0,61.35875,0.08934250543478259,0.08934250543478259,11.0,2.3515000000000015,6.294676143377036,0.3791132818013637,1.0,11,1.0,17,1.0,20,1.0,22,-0.6412499999999994,11.918307280713147,2.8543085625000018,0.5131431858385551,1,17,1,31,1,39,1,46,0.017,0.0,0.00028900000000000003,0.1115,0.0,0.01243225,0.0405,0.0,0.00164025,0.13675,0.0,0.018700562500000004,0.0405,0.0,0.00164025
2016-2017,mapped,preseason,2016-08-05,eng-championship,queens-park-rangers,False,incumbent,53.0,63.953,0.1554780190217391,0.1554780190217391,18.0,-6.00775,6.212824634375253,0.8100047222643775,0.0,10,1.0,17,1.0,20,1.0,21,10.952999999999996,11.702170354254804,6.495921624999998,0.18189596886548584,0,16,1,30,1,38,1,45,0.02275,0.0,0.0005175625,0.073,0.0,0.0053289999999999995,0.0545,0.0,0.00297025,0.177,0.0,0.031328999999999996,0.0545,0.0,0.00297025
2016-2017,mapped,preseason,2016-08-05,eng-championship,reading,False,incumbent,85.0,57.0235,0.39750947554347826,0.39750947554347826,3.0,12.511750000000001,5.984468392221651,0.016659673952987057,0.0,10,0.0,16,0.0,19,1.0,21,-27.9765,11.641561224767063,21.436475750000003,0.992717645334863,0,16,0,30,0,38,0,45,0.00475,0.0,2.25625e-05,0.1955,0.0,0.038220250000000004,0.01525,0.0,0.0002325625,0.07625000000000001,1.0,0.8533140625,0.01525,0.0,0.0002325625
2016-2017,mapped,preseason,2016-08-05,eng-championship,rotherham-united,False,incumbent,23.0,53.7515,0.1640370543478262,0.1640370543478262,24.0,-6.875,5.559395200918892,0.9328031874452046,0.0,9,0.0,14,1.0,18,1.0,19,30.751500000000007,11.394461275110816,24.334778249999996,0.0030647614712827702,0,16,0,30,0,38,0,45,0.002,0.0,4e-06,0.27925,1.0,0.5194805625000001,0.006,0.0,3.6e-05,0.04925,0.0,0.0024255625,0.006,0.0,3.6e-05
2016-2017,mapped,preseason,2016-08-05,eng-championship,sheffield-wednesday,False,incumbent,81.0,69.92425,0.10874302989130434,0.10874302989130434,4.0,4.990250000000001,5.81280095457431,0.24901659009647673,1.0,9,1.0,16,1.0,19,1.0,21,-11.07575,11.789338910112814,6.662034812499991,0.8136083174518624,0,16,1,30,1,38,1,46,0.06125,0.0,0.0037515624999999997,0.02725,0.0,0.0007425625,0.13174999999999998,0.0,0.017358062499999993,0.27925,1.0,0.5194805625000001,0.13174999999999998,0.0,0.017358062499999993
2016-2017,mapped,preseason,2016-08-05,eng-championship,wigan-athletic,False,promoted_from_lower,42.0,57.00225,0.17669346467391306,0.17669346467391306,23.0,-7.50925,6.309866435789272,0.8859954372258146,0.0,10,1.0,17,1.0,20,1.0,21,15.002249999999997,12.631399167847558,9.135747187500005,0.11987779057531547,0,18,1,33,1,42,1,48,0.0075,0.0,5.625e-05,0.2165,1.0,0.61387225,0.0215,0.0,0.00046224999999999993,0.094,0.0,0.008836,0.0215,0.0,0.00046224999999999993
2016-2017,mapped,preseason,2016-08-05,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,63.7155,0.0940238695652174,0.0940238695652174,15.0,-2.8610000000000007,6.220223388271518,0.6648364186879434,1.0,10,1.0,17,1.0,20,1.0,21,5.715500000000006,11.864044830916646,3.7866346250000102,0.32231051316594556,1,16,1,31,1,40,1,46,0.0245,0.0,0.0006002500000000001,0.07425,0.0,0.0055130625,0.05475,0.0,0.0029975625,0.16799999999999998,0.0,0.028223999999999996,0.05475,0.0,0.0029975625
2017-2018,retained,preseason,2017-08-04,eng-championship,aston-villa,False,incumbent,83.0,62.4875,0.2416046032608695,0.2416046032608695,4.0,8.866999999999999,6.269713789320849,0.08563364065106352,0.0,10,1.0,17,1.0,21,1.0,21,-20.512500000000003,12.07892146468384,14.123132874999998,0.9529253031718996,0,17,0,31,1,40,1,47,0.019,0.0,0.000361,0.094,0.0,0.008836,0.05025,0.0,0.0025250625000000004,0.14425000000000002,1.0,0.7323080625,1.05025,0.0,1.1030250624999998
2017-2018,retained,preseason,2017-08-04,eng-championship,barnsley,False,incumbent,41.0,59.11475,0.18068861956521745,0.18068861956521745,22.0,-7.427,6.167793041274974,0.898119636702989,0.0,10,1.0,16,1.0,19,1.0,22,18.114750000000008,11.957783341301178,11.885708062500008,0.06744523232613538,0,16,0,31,1,39,1,47,0.009,0.0,8.099999999999999e-05,0.15225,1.0,0.7186800625,0.028499999999999998,0.0,0.0008122499999999998,0.09999999999999999,0.0,0.009999999999999998,0.028499999999999998,0.0,0.0008122499999999998
2017-2018,retained,preseason,2017-08-04,eng-championship,birmingham-city,False,incumbent,46.0,55.33275,0.06947673641304349,0.06947673641304349,19.0,-2.5672500000000014,5.650528952009714,0.5706091898481914,1.0,8,1.0,15,1.0,18,1.0,20,9.332750000000004,11.48303215346452,5.444544062500008,0.21587021894991631,0,16,1,29,1,37,1,45,0.00425,0.0,1.8062500000000002e-05,0.2205,0.0,0.048620250000000004,0.011,0.0,0.00012099999999999999,0.056499999999999995,0.0,0.0031922499999999993,0.011,0.0,0.00012099999999999999
2017-2018,retained,preseason,2017-08-04,eng-championship,bolton-wanderers,False,promoted_from_lower,43.0,50.13375,0.055440005434782606,0.055440005434782606,21.0,-2.443999999999999,5.422579091170547,0.566333606743718,1.0,7,1.0,14,1.0,17,1.0,19,7.133749999999999,12.51334731147106,4.315247437499998,0.29173881246219974,1,16,1,33,1,42,1,49,0.002,0.0,4e-06,0.4035,0.0,0.16281225000000002,0.006,0.0,3.6e-05,0.03675,0.0,0.0013505624999999998,0.006,0.0,3.6e-05
2017-2018,retained,preseason,2017-08-04,eng-championship,brentford,False,incumbent,69.0,69.392,0.06919606521739129,0.06919606521739129,9.0,0.44149999999999956,5.975707301232215,0.544121860418404,1.0,10,1.0,16,1.0,19,1.0,21,0.3919999999999959,12.139927347393805,2.859295124999991,0.4762083177714067,1,17,1,31,1,40,1,47,0.0565,0.0,0.00319225,0.028249999999999997,0.0,0.0007980624999999998,0.12825,0.0,0.0164480625,0.254,0.0,0.064516,0.12825,0.0,0.0164480625
2017-2018,retained,preseason,2017-08-04,eng-championship,bristol-city,False,incumbent,67.0,58.2065,0.11989404347826092,0.11989404347826092,11.0,4.062999999999999,5.9545806737334575,0.2635629671760011,1.0,9,1.0,16,1.0,19,1.0,21,-8.793499999999995,11.602558241612062,5.3411081249999945,0.7785867402032589,0,16,1,30,1,38,1,45,0.006,0.0,3.6e-05,0.16375,0.0,0.026814062500000003,0.018500000000000003,0.0,0.0003422500000000001,0.08475,0.0,0.007182562500000001,0.018500000000000003,0.0,0.0003422500000000001
2017-2018,retained,preseason,2017-08-04,eng-championship,burton-albion,False,incumbent,41.0,56.6075,0.17420721195652175,0.17420721195652175,23.0,-7.226000000000001,5.879151639479969,0.9018981563309998,0.0,10,1.0,16,1.0,19,1.0,21,15.607500000000002,11.834227636394358,9.822257625000018,0.09759454030626312,0,17,0,30,1,38,1,46,0.004,0.0,1.6e-05,0.20224999999999999,1.0,0.6364050625,0.0125,0.0,0.00015625000000000003,0.07350000000000001,0.0,0.005402250000000002,0.0125,0.0,0.00015625000000000003
2017-2018,retained,preseason,2017-08-04,eng-championship,cardiff-city,False,incumbent,90.0,65.38975,0.2587058233695652,0.2587058233695652,2.0,9.42775,6.132232867194461,0.035898096708732424,0.0,10,0.0,17,1.0,20,1.0,21,-24.610250000000008,11.859188207356352,18.054514812499978,0.9801857805242981,0,16,0,31,0,39,0,47,0.02425,0.0,0.0005880625,0.05925,0.0,0.0035105625,0.0635,1.0,0.87703225,0.19874999999999998,0.0,0.03950156249999999,0.0635,1.0,0.87703225
2017-2018,retained,preseason,2017-08-04,eng-championship,derby-county,False,incumbent,75.0,68.399,0.09353724184782605,0.09353724184782605,6.0,3.915749999999999,5.917951667384585,0.34275044589069886,1.0,9,1.0,16,1.0,19,1.0,21,-6.600999999999999,11.80433390751041,4.231949750000003,0.7137892908462682,1,15,1,31,1,39,1,47,0.0395,0.0,0.00156025,0.03625,0.0,0.0013140625,0.09875,0.0,0.009751562500000002,0.24775,1.0,0.5658800625,0.09875,0.0,0.009751562500000002
2017-2018,retained,preseason,2017-08-04,eng-championship,fulham,False,incumbent,88.0,71.533,0.11628297010869565,0.11628297010869565,3.0,5.420249999999999,5.724870298749134,0.23450079783584366,0.0,9,1.0,15,1.0,18,1.0,20,-16.467000000000013,11.952924788519335,10.59839275000001,0.9154340150395865,0,17,0,31,1,39,1,47,0.07525,0.0,0.005662562499999999,0.01725,0.0,0.00029756250000000003,0.16,0.0,0.0256,0.29400000000000004,1.0,0.498436,0.16,1.0,0.7056
2017-2018,retained,preseason,2017-08-04,eng-championship,hull-city,True,relegated_from_pl,49.0,75.903,0.36609668478260876,0.36609668478260876,18.0,-11.192499999999999,5.629115716522445,0.9377140189745283,0.0,8,0.0,14,1.0,18,1.0,20,26.90299999999999,13.311652451893416,19.596252500000013,0.022721440177744592,0,18,0,34,0,44,1,52,0.16125,0.0,0.026001562500000002,0.01675,0.0,0.00028056250000000005,0.2945,0.0,0.08673025,0.29200000000000004,0.0,0.08526400000000002,0.2945,0.0,0.08673025
2017-2018,retained,preseason,2017-08-04,eng-championship,ipswich-town,False,incumbent,60.0,60.488,0.08199828260869566,0.08199828260869566,12.0,1.8774999999999995,6.011280541615072,0.409133372777224,1.0,10,1.0,17,1.0,19,1.0,21,0.48799999999999955,11.448705428999386,2.7333811250000073,0.4854888270325106,1,16,1,30,1,38,1,45,0.00725,0.0,5.2562500000000004e-05,0.11349999999999999,0.0,0.012882249999999998,0.024,0.0,0.000576,0.11475,0.0,0.0131675625,0.024,0.0,0.000576
2017-2018,retained,preseason,2017-08-04,eng-championship,leeds-united,False,incumbent,60.0,66.922,0.08987723913043479,0.08987723913043479,13.0,-2.3855000000000004,5.95318316113321,0.6359650048739642,1.0,9,1.0,16,1.0,19,1.0,21,6.921999999999997,11.604801420101941,4.301300125000006,0.2926315800420548,1,16,1,30,1,39,1,45,0.032,0.0,0.001024,0.0405,0.0,0.00164025,0.07150000000000001,0.0,0.005112250000000001,0.2265,0.0,0.05130225,0.07150000000000001,0.0,0.005112250000000001
2017-2018,retained,preseason,2017-08-04,eng-championship,middlesbrough,True,relegated_from_pl,76.0,75.666,0.058357065217391285,0.058357065217391285,5.0,1.8689999999999998,5.5443068998748615,0.5109671730662867,1.0,8,1.0,14,1.0,17,1.0,19,-0.3340000000000032,13.12659300808858,3.0961766250000036,0.5167280331191563,1,18,1,34,1,43,1,51,0.15875,0.0,0.0252015625,0.013249999999999998,0.0,0.00017556249999999994,0.26675,0.0,0.07115556249999999,0.31425000000000003,1.0,0.4702530625,0.26675,0.0,0.07115556249999999
2017-2018,retained,preseason,2017-08-04,eng-championship,millwall,False,promoted_from_lower,72.0,51.996,0.30448670380434784,0.30448670380434784,8.0,9.696750000000002,5.911158045383324,0.0998065033556955,0.0,9,1.0,16,1.0,18,1.0,20,-20.004000000000005,13.16229402497908,13.455036874999994,0.9234893919227769,0,18,0,34,1,43,1,52,0.00425,0.0,1.8062500000000002e-05,0.35775,0.0,0.1279850625,0.014,0.0,0.00019600000000000002,0.049,0.0,0.0024010000000000004,0.014,0.0,0.00019600000000000002
2017-2018,retained,preseason,2017-08-04,eng-championship,norwich-city,False,incumbent,60.0,74.411,0.20694232880434776,0.20694232880434776,14.0,-6.7677499999999995,5.410481488509133,0.8562466924391652,0.0,8,1.0,14,1.0,17,1.0,19,14.411000000000001,12.17105496660006,8.987068624999988,0.1188364264536544,0,17,1,31,1,40,1,48,0.11125,0.0,0.0123765625,0.0125,0.0,0.00015625000000000003,0.214,0.0,0.045795999999999996,0.33375,0.0,0.1113890625,0.214,0.0,0.045795999999999996
2017-2018,retained,preseason,2017-08-04,eng-championship,nottingham-forest,False,incumbent,53.0,59.38,0.07882870380434784,0.07882870380434784,17.0,-2.519750000000002,5.97516610124773,0.5914761879182423,1.0,10,1.0,16,1.0,19,1.0,21,6.3799999999999955,11.585728289581109,3.9895333749999793,0.3046148761433691,1,16,1,29,1,38,1,45,0.00725,0.0,5.2562500000000004e-05,0.13075,0.0,0.0170955625,0.021,0.0,0.00044100000000000004,0.10550000000000001,0.0,0.011130250000000003,0.021,0.0,0.00044100000000000004
2017-2018,retained,preseason,2017-08-04,eng-championship,preston-north-end,False,incumbent,73.0,62.603,0.14893063586956518,0.14893063586956518,7.0,5.829000000000001,6.128683300677234,0.22114680309758003,0.0,10,1.0,17,1.0,19,1.0,21,-10.396999999999998,11.724840766509367,6.237440750000006,0.8128015140264635,0,16,1,30,1,38,1,46,0.01725,0.0,0.00029756250000000003,0.08675000000000001,0.0,0.007525562500000001,0.039,0.0,0.001521,0.15075,0.0,0.022725562499999998,0.039,0.0,0.001521
2017-2018,retained,preseason,2017-08-04,eng-championship,queens-park-rangers,False,incumbent,56.0,59.0495,0.07239767119565217,0.07239767119565217,16.0,-1.3717500000000005,6.058717020747875,0.5218884091066839,1.0,10,1.0,16,1.0,19,1.0,21,3.0494999999999948,11.764270047478508,3.0629073750000035,0.40332630658320545,1,16,1,30,1,39,1,45,0.01,0.0,0.0001,0.1475,0.0,0.021756249999999998,0.02375,0.0,0.0005640625,0.0975,0.0,0.00950625,0.02375,0.0,0.0005640625
2017-2018,retained,preseason,2017-08-04,eng-championship,reading,False,incumbent,44.0,63.23525,0.195965347826087,0.195965347826087,20.0,-7.5015,6.083954121293157,0.8718224024901803,0.0,9,1.0,17,1.0,19,1.0,21,19.235250000000008,11.650811449744607,13.085467062500005,0.04668980351563354,0,16,0,30,1,39,1,45,0.015,0.0,0.000225,0.0745,0.0,0.00555025,0.042749999999999996,0.0,0.0018275624999999998,0.15825,0.0,0.0250430625,0.042749999999999996,0.0,0.0018275624999999998
2017-2018,retained,preseason,2017-08-04,eng-championship,sheffield-united,False,promoted_from_lower,69.0,56.04275,0.16850082880434786,0.16850082880434786,10.0,5.72275,6.811232079257027,0.24639023128267654,1.0,12,1.0,19,1.0,21,1.0,22,-12.957250000000002,15.07607118706661,7.805903562499973,0.8049350165998347,0,21,1,40,1,49,1,59,0.0155,0.0,0.00024024999999999999,0.27475000000000005,0.0,0.07548756250000002,0.03225,0.0,0.0010400625,0.10025,0.0,0.010050062500000002,0.03225,0.0,0.0010400625
2017-2018,retained,preseason,2017-08-04,eng-championship,sheffield-wednesday,False,incumbent,57.0,71.66325,0.19408005706521744,0.19408005706521744,15.0,-6.62125,5.662711226744658,0.850455505787838,0.0,8,1.0,15,1.0,18,1.0,20,14.663250000000005,11.854085769788407,9.201652187499999,0.10975524326630026,0,16,1,31,1,39,1,45,0.0765,0.0,0.00585225,0.02,0.0,0.0004,0.157,0.0,0.024649,0.29525,0.0,0.08717256250000001,0.157,0.0,0.024649
