match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:tottenham-hotspur:arsenal,2024-09-15,2024-2025,M5_team_only,True,0.21950063425473007,0.2097991385276986,0.5707002272175691,A,0.5608912033011816,2.4518424890879116,0.0,early_season|major_lineup_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:arsenal,2024-09-15,2024-2025,M6_deployable,True,0.23396250535543794,0.20383056406834818,0.5622069305763167,A,0.5758852929864072,2.487603513272348,0.014461871100707874,early_season|major_lineup_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:arsenal,2024-09-15,2024-2025,M6_oracle_diagnostic,False,0.225863328389792,0.20688932358507145,0.56724734802524,A,0.5669598304759262,2.4628564026853903,0.006362694135061936,early_season|major_lineup_change|returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:newcastle-united,2024-09-15,2024-2025,M5_team_only,True,0.2647812067570739,0.208228634218245,0.5269901590246788,A,0.6405734041925877,2.421632266686099,0.0,early_season
eng-premier-league:2024-2025:wolverhampton-wanderers:newcastle-united,2024-09-15,2024-2025,M6_deployable,True,0.26724769611676813,0.19657589474756676,0.5361764091357676,A,0.6232920505379881,2.472172231731125,0.002466489359694235,early_season
eng-premier-league:2024-2025:wolverhampton-wanderers:newcastle-united,2024-09-15,2024-2025,M6_oracle_diagnostic,False,0.22718518792660639,0.19074192934080772,0.5820728827326881,A,0.5411596110280406,2.4423827859549236,-0.03759601883046751,early_season
eng-premier-league:2024-2025:aston-villa:wolverhampton-wanderers,2024-09-21,2024-2025,M5_team_only,True,0.606806181731078,0.1924799623643717,0.20071385590463156,H,0.4995458441320343,2.6860704008987,0.0,early_season
eng-premier-league:2024-2025:aston-villa:wolverhampton-wanderers,2024-09-21,2024-2025,M6_deployable,True,0.6052979789716824,0.18381562463242562,0.21088639639594547,H,0.5020344149770969,2.7304353883689108,-0.0015082027593956715,early_season
eng-premier-league:2024-2025:aston-villa:wolverhampton-wanderers,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.6498293077043248,0.174678046603389,0.1754926456923405,H,0.43104555411060735,2.666812288475416,0.043023125973246756,early_season
eng-premier-league:2024-2025:crystal-palace:manchester-united,2024-09-21,2024-2025,M5_team_only,True,0.434294204550001,0.2381185962167734,0.327587199233307,D,1.4349864259907679,2.8825707713498345,0.0,early_season|returning_player
eng-premier-league:2024-2025:crystal-palace:manchester-united,2024-09-21,2024-2025,M6_deployable,True,0.46425262004236834,0.22371891782878442,0.3120284621289008,D,1.497364846208407,2.9399350119673664,0.02995841549236733,early_season|returning_player
eng-premier-league:2024-2025:crystal-palace:manchester-united,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.4425705397946755,0.22980658568208412,0.3276228745232951,D,1.470517255657479,2.9138035846359984,0.008276335244674471,early_season|returning_player
eng-premier-league:2024-2025:fulham:newcastle-united,2024-09-21,2024-2025,M5_team_only,True,0.3298146733523321,0.22277189625463373,0.44741343039311543,H,1.1092243781776792,3.297509575925436,0.0,early_season|major_lineup_change
eng-premier-league:2024-2025:fulham:newcastle-united,2024-09-21,2024-2025,M6_deployable,True,0.3270447074646857,0.21168330991555323,0.4612719826198146,H,1.1176583973547298,3.3140701496783733,-0.002769965887646386,early_season|major_lineup_change
eng-premier-league:2024-2025:fulham:newcastle-united,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.32747975839767135,0.2159972289345742,0.4565230126678087,H,1.11632903223625,3.3101419868952724,-0.0023349149546607606,early_season|major_lineup_change
eng-premier-league:2024-2025:leicester-city:everton,2024-09-21,2024-2025,M5_team_only,True,0.47032095641321975,0.2344137490692649,0.29526529451759675,D,1.4506675665606577,2.2816051979469787,0.0,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:everton,2024-09-21,2024-2025,M6_deployable,True,0.4866534277056608,0.22508011455397442,0.2882664577404185,D,1.4912988754693723,2.322395877789102,0.01633247129244103,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:everton,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.48902553512916913,0.22722503533823163,0.28374942953265203,D,1.4818144074564366,2.3128704371648157,0.018704578715949383,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:liverpool:bournemouth,2024-09-21,2024-2025,M5_team_only,True,0.6783600474479409,0.17815190343187148,0.14348804912026894,H,0.38807708856186507,2.541547834536363,0.0,early_season|goalkeeper_change
eng-premier-league:2024-2025:liverpool:bournemouth,2024-09-21,2024-2025,M6_deployable,True,0.6639284926268123,0.17629718929814372,0.15977431807509757,H,0.40958082713197425,2.5738544791916853,-0.014431554821128567,early_season|goalkeeper_change
eng-premier-league:2024-2025:liverpool:bournemouth,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.6517156889600033,0.18352404491351518,0.16476026612653374,H,0.4281468720345356,2.601856405354961,-0.02664435848793756,early_season|goalkeeper_change
eng-premier-league:2024-2025:southampton:ipswich-town,2024-09-21,2024-2025,M5_team_only,True,0.2572630329742247,0.3010586899231387,0.44167827710271784,D,1.2004500501066506,2.3016576979342735,0.0,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:ipswich-town,2024-09-21,2024-2025,M6_deployable,True,0.2657276824035565,0.2996552076852581,0.43461710991123914,D,1.205122773002335,2.3232884673758,0.008464649429331783,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:ipswich-town,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.2559176097636823,0.2991082224168085,0.44497416781956256,D,1.206949823196481,2.3253526897964085,-0.001345423210542429,early_season|major_lineup_change|promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:brentford,2024-09-21,2024-2025,M5_team_only,True,0.5280823933942619,0.21217126784085513,0.2597463387649643,H,0.6385029593549201,2.8084713282465743,0.0,early_season
eng-premier-league:2024-2025:tottenham-hotspur:brentford,2024-09-21,2024-2025,M6_deployable,True,0.5063549935995291,0.2063735533727824,0.2872714530277422,H,0.6805172873002074,2.8760335314211654,-0.021727399794732816,early_season
eng-premier-league:2024-2025:tottenham-hotspur:brentford,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.5127574272412728,0.2099208518741455,0.2773217208846359,H,0.6679523970223703,2.852162655597499,-0.015324966152989061,early_season
eng-premier-league:2024-2025:west-ham-united:chelsea,2024-09-21,2024-2025,M5_team_only,True,0.3020782841392292,0.20773727823608368,0.49018443762476843,A,0.7129735553835678,3.222798910718207,0.0,early_season
eng-premier-league:2024-2025:west-ham-united:chelsea,2024-09-21,2024-2025,M6_deployable,True,0.31721657068715514,0.1969428083024899,0.4858406210104085,A,0.7218746491736265,3.2056183552259245,0.015138286547925928,early_season
eng-premier-league:2024-2025:west-ham-united:chelsea,2024-09-21,2024-2025,M6_oracle_diagnostic,False,0.31298881957963287,0.2016771360344112,0.48533404438600974,A,0.7229178738136247,3.2170669871855706,0.010910535440403657,early_season
eng-premier-league:2024-2025:brighton-hove-albion:nottingham-forest,2024-09-22,2024-2025,M5_team_only,True,0.4845800646474892,0.23712209915262528,0.27829783619978904,D,1.4391800842119076,2.938933679287551,0.0,early_season
eng-premier-league:2024-2025:brighton-hove-albion:nottingham-forest,2024-09-22,2024-2025,M6_deployable,True,0.4808888506026044,0.22759889516577209,0.29151225423168936,D,1.4801704310221822,2.984379571678982,-0.0036912140448848163,early_season
eng-premier-league:2024-2025:brighton-hove-albion:nottingham-forest,2024-09-22,2024-2025,M6_oracle_diagnostic,False,0.4968257825001651,0.2295297124397626,0.27364450506013854,D,1.471722791893068,2.975721204736942,0.01224571785267592,early_season
eng-premier-league:2024-2025:manchester-city:arsenal,2024-09-22,2024-2025,M5_team_only,True,0.4337141421237152,0.24500892709982042,0.3212769307763678,D,1.4064606319591024,2.923974347258801,0.0,early_season|major_lineup_change
eng-premier-league:2024-2025:manchester-city:arsenal,2024-09-22,2024-2025,M6_deployable,True,0.44122090215843734,0.23633938944488225,0.3224397083967463,D,1.442486416150748,2.9742704926570998,0.007506760034722171,early_season|major_lineup_change
eng-premier-league:2024-2025:manchester-city:arsenal,2024-09-22,2024-2025,M6_oracle_diagnostic,False,0.42677284439801294,0.24092731982714294,0.33229983577490996,D,1.42325996845585,2.9546786032201613,-0.0069412977257022335,early_season|major_lineup_change
eng-premier-league:2024-2025:arsenal:leicester-city,2024-09-28,2024-2025,M5_team_only,True,0.7624158521175292,0.14560015811774663,0.09198398976473375,H,0.2712631344690994,4.166829180466004,0.0,promoted_team
eng-premier-league:2024-2025:arsenal:leicester-city,2024-09-28,2024-2025,M6_deployable,True,0.7452572498222294,0.1498565493534158,0.10488620082437312,H,0.2940258184307105,4.218821197526291,-0.017158602295299752,promoted_team
eng-premier-league:2024-2025:arsenal:leicester-city,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.7483537626494556,0.1501227015695546,0.1015235357810095,H,0.2898794680922399,4.200057375568813,-0.014062089468073524,promoted_team
eng-premier-league:2024-2025:brentford:west-ham-united,2024-09-28,2024-2025,M5_team_only,True,0.4851346921104411,0.21943240055633775,0.2954329073332307,D,1.51671106403003,2.336798506065629,0.0,
eng-premier-league:2024-2025:brentford:west-ham-united,2024-09-28,2024-2025,M6_deployable,True,0.4929934835629266,0.20882323013369475,0.29818328630339697,D,1.5662671737325071,2.383951711295219,0.007858791452485525,
eng-premier-league:2024-2025:brentford:west-ham-united,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.5001491229899565,0.20966743050076012,0.29018344650930206,D,1.562232667868556,2.3799268457658247,0.015014430879515428,
eng-premier-league:2024-2025:chelsea:brighton-hove-albion,2024-09-28,2024-2025,M5_team_only,True,0.5690072097542039,0.20232839839282826,0.2286643918529775,H,0.5638621740148093,3.820925991204043,0.0,returning_player
eng-premier-league:2024-2025:chelsea:brighton-hove-albion,2024-09-28,2024-2025,M6_deployable,True,0.558087905940903,0.19517412724280297,0.24673796681631233,H,0.5832387914800595,3.8791068846325967,-0.010919303813300973,returning_player
eng-premier-league:2024-2025:chelsea:brighton-hove-albion,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.6004616310994044,0.18824062734432828,0.21129774155628506,H,0.5100565344253574,3.8119087196279993,0.03145442134520049,returning_player
eng-premier-league:2024-2025:everton:crystal-palace,2024-09-28,2024-2025,M5_team_only,True,0.32155057564948564,0.25415068539934543,0.4242987389511785,H,1.1346004361696669,2.6391788723998872,0.0,
eng-premier-league:2024-2025:everton:crystal-palace,2024-09-28,2024-2025,M6_deployable,True,0.30306123232302284,0.24076566367706287,0.4561731039999325,H,1.193820407014907,2.715868818739531,-0.018489343326462793,
eng-premier-league:2024-2025:everton:crystal-palace,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.3486712463812397,0.24970103921044165,0.4016277144083372,H,1.053625788175007,2.6105614996923077,0.02712067073175406,
eng-premier-league:2024-2025:newcastle-united:manchester-city,2024-09-28,2024-2025,M5_team_only,True,0.22361753674149984,0.1949839707658284,0.5813984924926814,D,1.634837924997974,2.4890021074048705,0.0,
eng-premier-league:2024-2025:newcastle-united:manchester-city,2024-09-28,2024-2025,M6_deployable,True,0.2413942480130247,0.1906490069585594,0.5679567450284341,D,1.6573212014067407,2.506419693866308,0.01777671127152486,
eng-premier-league:2024-2025:newcastle-united:manchester-city,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.24686428521659223,0.19572883585220718,0.5574068789312187,D,1.6310250682082392,2.480279179693153,0.023246748475092394,
eng-premier-league:2024-2025:nottingham-forest:fulham,2024-09-28,2024-2025,M5_team_only,True,0.38995545849379076,0.24413414026166388,0.3659104012445548,A,1.0053667808932363,2.5049154136239027,0.0,
eng-premier-league:2024-2025:nottingham-forest:fulham,2024-09-28,2024-2025,M6_deployable,True,0.41030691069871295,0.23289729966396733,0.3567957896373377,A,1.0305916786896918,2.55576028355601,0.020351452204922182,
eng-premier-league:2024-2025:nottingham-forest:fulham,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.398934143754181,0.23623488782823082,0.36483096841760576,A,1.00832113288941,2.5318761614295333,0.008978685260390251,
eng-premier-league:2024-2025:wolverhampton-wanderers:liverpool,2024-09-28,2024-2025,M5_team_only,True,0.16118944293989632,0.18855725736218243,0.6502532996979308,A,0.4303933001596297,2.3774971714099378,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:liverpool,2024-09-28,2024-2025,M6_deployable,True,0.16639980962863044,0.18117016800702002,0.6524300223643676,A,0.4270513909550833,2.428184958407622,0.005210366688734119,goalkeeper_change|returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:liverpool,2024-09-28,2024-2025,M6_oracle_diagnostic,False,0.156632990128317,0.18063555938409623,0.6627314504876045,A,0.41138542290691194,2.4103089363651744,-0.00455645281157932,goalkeeper_change|returning_player
eng-premier-league:2024-2025:ipswich-town:aston-villa,2024-09-29,2024-2025,M5_team_only,True,0.24188759968100046,0.22973666493404712,0.5283757353848906,D,1.470821561067178,3.1644380861951777,0.0,promoted_team
eng-premier-league:2024-2025:ipswich-town:aston-villa,2024-09-29,2024-2025,M6_deployable,True,0.25476033004475607,0.22529408023088204,0.5199455897243794,D,1.4903487069407002,3.1999725571762183,0.012872730363755608,promoted_team
eng-premier-league:2024-2025:ipswich-town:aston-villa,2024-09-29,2024-2025,M6_oracle_diagnostic,False,0.23566096148908486,0.22346386646603064,0.5408751720449029,D,1.4985055492916535,3.2061560972988934,-0.006226638191915601,promoted_team
eng-premier-league:2024-2025:manchester-united:tottenham-hotspur,2024-09-29,2024-2025,M5_team_only,True,0.37604591623892414,0.2324602141408637,0.39149386962015026,A,0.9377854223708122,3.494598708862656,0.0,
eng-premier-league:2024-2025:manchester-united:tottenham-hotspur,2024-09-29,2024-2025,M6_deployable,True,0.38088876172122577,0.2206016713645889,0.3985095669142028,A,0.9200237737271078,3.4089632460863726,0.004842845482301628,
eng-premier-league:2024-2025:manchester-united:tottenham-hotspur,2024-09-29,2024-2025,M6_oracle_diagnostic,False,0.3760256598531956,0.22573912618121608,0.39823521396560674,A,0.9207124584001007,3.431944114136375,-2.025638572855648e-05,
eng-premier-league:2024-2025:bournemouth:southampton,2024-09-30,2024-2025,M5_team_only,True,0.6550047381572591,0.20360557741571084,0.14138968442709424,H,0.4231128095451726,2.9558825410847804,0.0,promoted_team
eng-premier-league:2024-2025:bournemouth:southampton,2024-09-30,2024-2025,M6_deployable,True,0.6361704647981261,0.20595571675137203,0.1578738184503956,H,0.4522887251425289,3.015901045559665,-0.018834273359133014,promoted_team
eng-premier-league:2024-2025:bournemouth:southampton,2024-09-30,2024-2025,M6_oracle_diagnostic,False,0.6643501167060639,0.19751816011129023,0.13813172318254022,H,0.40894598427528805,2.974427780949577,0.009345378548804795,promoted_team
eng-premier-league:2024-2025:arsenal:southampton,2024-10-05,2024-2025,M5_team_only,True,0.8942223903403022,0.07734126383780694,0.028436345821902128,H,0.1118007759740426,3.0060612906383968,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:arsenal:southampton,2024-10-05,2024-2025,M6_deployable,True,0.8755135649131907,0.08780044170745384,0.03668599337937452,H,0.1329446334719872,3.0184852442605314,-0.018708825427111497,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:arsenal:southampton,2024-10-05,2024-2025,M6_oracle_diagnostic,False,0.8832392828662776,0.08361477205880095,0.03314594507494201,H,0.12415912656540429,3.016617545539489,-0.010983107474024534,major_lineup_change|promoted_team|returning_player
