model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M2,2015-2016,MW6,2015-09-16,81,eng-championship,brentford,False,incumbent,65.0,68.7795,0.0516372856521739,0.0516372856521739,9.0,-0.08070000000000022,4.716692433262953,0.5661889039301264,1.0,7,1.0,13,1.0,16,1.0,18,3.7794999999999987,8.30603875201651,2.6339310100000004,0.33525364501814037,1,11,1,21,1,27,1,32,0.026,0.0,0.000676,0.004900000000000001,0.0,2.4010000000000006e-05,0.0703,0.0,0.0049420900000000005,0.2765,0.0,0.07645225000000001,0.1376,0.0,0.01893376
M2,2015-2016,MW6,2015-09-16,81,eng-championship,brighton-hove-albion,False,incumbent,89.0,75.034,0.06037741173913044,0.06037741173913044,3.0,2.8613,3.8091550651030213,0.2491310856245818,1.0,5,1.0,10,1.0,12,1.0,14,-13.965999999999994,7.946926701562058,9.738651940000004,0.9600709738972236,0,10,0,20,0,26,1,31,0.102,0.0,0.010403999999999998,0.0002,0.0,4e-08,0.21,0.0,0.04409999999999999,0.4182,1.0,0.33849123999999997,0.3014,0.0,0.09084196
M2,2015-2016,MW6,2015-09-16,81,eng-championship,bristol-city,True,promoted_from_lower,52.0,45.6446,0.10842744260869565,0.10842744260869565,18.0,3.283999999999999,2.9253963833983248,0.12053610502540098,0.0,3,1.0,7,1.0,9,1.0,11,-6.355400000000003,7.744100389328641,3.8003771399999975,0.785782897414157,0,11,1,20,1,25,1,30,0.0,0.0,0.0,0.6055,0.0,0.36663025000000005,0.0,0.0,0.0,0.0006000000000000001,0.0,3.6000000000000005e-07,0.0,0.0,0.0
M2,2015-2016,MW6,2015-09-16,81,eng-championship,burnley,True,relegated_from_pl,93.0,78.5026,0.06875219391304348,0.06875219391304348,1.0,3.3004,3.253207623254317,0.16878579194075205,0.0,4,1.0,8,1.0,10,1.0,12,-14.497399999999999,7.921262098933477,10.22359653999999,0.9649510582127558,0,11,0,20,0,26,1,31,0.207,1.0,0.628849,0.0001,0.0,1e-08,0.3715,1.0,0.39501224999999995,0.4185000000000001,0.0,0.17514225000000008,0.5038,1.0,0.24621443999999992
M2,2015-2016,MW6,2015-09-16,81,eng-championship,cardiff-city,False,incumbent,68.0,68.0405,0.052633934782608686,0.052633934782608686,8.0,1.3666,4.643081351861068,0.3922654810568229,1.0,7,1.0,13,1.0,16,1.0,17,0.04049999999999443,8.018669450102056,1.8825925500000036,0.4852614755908153,1,11,1,20,1,26,1,32,0.0227,0.0,0.0005152900000000001,0.0036999999999999997,0.0,1.3689999999999998e-05,0.0558,0.0,0.0031136400000000004,0.2431,0.0,0.05909761,0.1074,0.0,0.01153476
M2,2015-2016,MW6,2015-09-16,81,eng-championship,charlton-athletic,False,incumbent,40.0,58.7727,0.19831731347826093,0.19831731347826093,22.0,-7.149900000000001,4.692273435127157,0.9529618700600059,0.0,6,0.0,13,1.0,15,1.0,18,18.7727,7.863525590344321,14.370191870000005,0.007824346903224855,0,11,0,20,0,26,0,31,0.0016,0.0,2.56e-06,0.0676,1.0,0.86936976,0.004,0.0,1.6e-05,0.044700000000000004,0.0,0.00199809,0.011300000000000001,0.0,0.00012769000000000002
M2,2015-2016,MW6,2015-09-16,81,eng-championship,derby-county,False,incumbent,78.0,76.3927,0.03915264347826087,0.03915264347826087,5.0,0.11519999999999975,3.6370219905851546,0.6065552453930718,1.0,5,1.0,9,1.0,11,1.0,13,-1.6073000000000093,8.110085493384148,2.0113173500000014,0.5763566776998308,1,11,1,21,1,27,1,31,0.1413,0.0,0.01996569,0.00030000000000000003,0.0,9.000000000000001e-08,0.2873,0.0,0.08254129,0.41369999999999996,1.0,0.34374769000000005,0.4141,0.0,0.17147881
M2,2015-2016,MW6,2015-09-16,81,eng-championship,fulham,False,incumbent,51.0,55.273,0.07068637608695653,0.07068637608695653,20.0,-3.1052999999999997,4.517633441305303,0.6832003471015138,1.0,7,1.0,12,1.0,14,1.0,17,4.273000000000003,8.04331219088256,2.7408534599999967,0.29807949199102385,1,11,1,21,1,27,1,31,0.0001,0.0,1e-08,0.1646,0.0,0.027093159999999998,0.0009000000000000001,0.0,8.100000000000002e-07,0.017599999999999998,0.0,0.0003097599999999999,0.0024000000000000002,0.0,5.760000000000001e-06
M2,2015-2016,MW6,2015-09-16,81,eng-championship,huddersfield-town,False,incumbent,51.0,51.8306,0.04203502391304348,0.04203502391304348,19.0,-0.3389000000000024,4.017393034045835,0.41301753214116654,1.0,6,1.0,10,1.0,13,1.0,15,0.8305999999999969,7.917203018743425,1.8795194199999887,0.46813339485630234,1,11,1,20,1,26,1,31,0.0001,0.0,1e-08,0.286,0.0,0.08179599999999998,0.0001,0.0,1e-08,0.006,0.0,3.6e-05,0.0009000000000000001,0.0,8.100000000000002e-07
M2,2015-2016,MW6,2015-09-16,81,eng-championship,hull-city,True,relegated_from_pl,83.0,74.7245,0.044356017391304334,0.044356017391304334,4.0,1.8306000000000004,3.7880210717470937,0.3630544098738319,1.0,5,1.0,10,1.0,12,1.0,14,-8.275499999999994,7.924392705438064,5.021960210000012,0.8639283553528997,0,11,1,20,1,26,1,31,0.1009,0.0,0.01018081,0.0002,0.0,4e-08,0.2123,0.0,0.04507128999999999,0.4172,1.0,0.33965584000000004,0.3283,1.0,0.45118089000000006
M2,2015-2016,MW6,2015-09-16,81,eng-championship,ipswich-town,False,incumbent,69.0,72.6675,0.04587017434782608,0.04587017434782608,7.0,-0.010299999999999088,4.20371192043413,0.5219071729858472,1.0,6,1.0,11,1.0,14,1.0,16,3.667500000000004,8.070993975341574,2.543226789999988,0.34744215433577114,1,11,1,21,1,27,1,32,0.063,0.0,0.003969,0.0004,0.0,1.6e-07,0.13979999999999998,0.0,0.019544039999999995,0.3742,0.0,0.14002563999999998,0.22569999999999998,0.0,0.05094048999999999
M2,2015-2016,MW6,2015-09-16,81,eng-championship,leeds-united,False,incumbent,59.0,56.8892,0.08545292391304346,0.08545292391304346,13.0,2.927900000000001,4.509201879490427,0.2549716195922371,1.0,6,1.0,12,1.0,14,1.0,17,-2.1107999999999976,7.72538176144066,2.0335227999999983,0.606848830203571,1,10,1,20,1,26,1,30,0.0003,0.0,8.999999999999999e-08,0.1063,0.0,0.011299690000000001,0.0018,0.0,3.24e-06,0.026299999999999997,0.0,0.0006916899999999998,0.0056,0.0,3.136e-05
M2,2015-2016,MW6,2015-09-16,81,eng-championship,middlesbrough,False,incumbent,89.0,79.8354,0.03199653217391305,0.03199653217391305,2.0,1.7528000000000001,2.9755490518558085,0.45052457064087964,1.0,4,1.0,7,1.0,9,1.0,10,-9.164600000000007,7.968193448956922,5.662413720000009,0.8750540410610047,0,11,1,20,1,26,1,32,0.2632,0.0,0.06927424,0.0001,0.0,1e-08,0.4547,1.0,0.29735208999999996,0.38130000000000003,0.0,0.14538969000000002,0.5784,1.0,0.17774656
M2,2015-2016,MW6,2015-09-16,81,eng-championship,milton-keynes-dons,True,promoted_from_lower,39.0,54.2958,0.14303417869565213,0.14303417869565213,23.0,-5.631900000000002,4.297231945101404,0.910068239969001,0.0,6,0.0,11,1.0,14,1.0,16,15.2958,7.790385251064288,11.005962399999998,0.020108807349386474,0,10,0,20,0,25,1,31,0.0001,0.0,1e-08,0.18069999999999997,1.0,0.6712524900000001,0.0009000000000000001,0.0,8.100000000000002e-07,0.0123,0.0,0.00015129,0.0023,0.0,5.29e-06
M2,2015-2016,MW6,2015-09-16,81,eng-championship,nottingham-forest,False,incumbent,55.0,65.4664,0.1351968404347826,0.1351968404347826,16.0,-5.0512999999999995,4.890180805450858,0.8177801828427333,0.0,7,1.0,13,1.0,16,1.0,19,10.466399999999993,8.151740368780155,6.598663079999993,0.09236980824100618,0,11,1,21,1,27,1,32,0.0108,0.0,0.00011664000000000001,0.0155,0.0,0.00024024999999999999,0.0318,0.0,0.00101124,0.16720000000000002,0.0,0.027955840000000006,0.0637,0.0,0.004057690000000001
M2,2015-2016,MW6,2015-09-16,81,eng-championship,preston-north-end,True,promoted_from_lower,62.0,50.0893,0.288213757826087,0.288213757826087,11.0,8.4741,3.608951259022488,0.02721426285143197,0.0,5,0.0,9,0.0,12,1.0,13,-11.910699999999999,7.549246684934862,8.044535929999999,0.9469982764984634,0,10,0,20,1,25,1,29,0.0,0.0,0.0,0.3557,0.0,0.12652249000000002,0.0,0.0,0.0,0.003,0.0,9e-06,0.0003,0.0,8.999999999999999e-08
M2,2015-2016,MW6,2015-09-16,81,eng-championship,queens-park-rangers,True,relegated_from_pl,60.0,70.0278,0.10587283782608696,0.10587283782608696,12.0,-3.6979000000000006,4.545947160933571,0.7975745284716947,0.0,6,1.0,12,1.0,15,1.0,17,10.027799999999985,8.09966833641971,6.274879179999995,0.10297368146035298,0,12,1,20,1,26,1,32,0.0357,0.0,0.00127449,0.0029000000000000002,0.0,8.41e-06,0.08910000000000001,0.0,0.007938810000000003,0.30579999999999996,0.0,0.09351363999999998,0.1582,0.0,0.025027240000000003
M2,2015-2016,MW6,2015-09-16,81,eng-championship,reading,False,incumbent,52.0,60.1725,0.07840833173913044,0.07840833173913044,17.0,-3.0550999999999995,4.756412933083081,0.7001686723483912,1.0,7,1.0,13,1.0,15,1.0,18,8.1725,7.837585326489275,4.888221049999997,0.1433562569679562,0,10,1,20,1,25,1,31,0.0024,0.0,5.759999999999999e-06,0.0453,0.0,0.00205209,0.0057,0.0,3.249e-05,0.0649,0.0,0.0042120099999999995,0.016,0.0,0.000256
M2,2015-2016,MW6,2015-09-16,81,eng-championship,rotherham-united,False,incumbent,49.0,40.873,0.06252751565217392,0.06252751565217392,21.0,1.6775999999999982,2.037169173141985,0.1422864661765972,0.0,2,1.0,4,1.0,6,1.0,7,-8.126999999999995,7.4637437656982835,5.050979259999991,0.8662525630746025,0,10,1,20,1,24,1,29,0.0,0.0,0.0,0.8184,0.0,0.66977856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2015-2016,MW6,2015-09-16,81,eng-championship,sheffield-wednesday,False,incumbent,74.0,56.2298,0.34045098130434776,0.34045098130434776,6.0,10.322699999999998,4.518203703907118,0.022677641617564418,0.0,7,0.0,12,0.0,15,1.0,17,-17.770199999999996,7.88012639238737,13.405055719999995,0.9866915676746046,0,10,0,20,0,26,0,31,0.0003,0.0,8.999999999999999e-08,0.1279,0.0,0.016358410000000004,0.0014999999999999998,0.0,2.2499999999999996e-06,0.0237,1.0,0.95316169,0.0052,0.0,2.704e-05
M2,2015-2016,MW6,2015-09-16,81,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,66.6685,0.1050687291304348,0.1050687291304348,14.0,-3.835700000000001,4.809730294933386,0.8040426522122394,0.0,6,1.0,13,1.0,16,1.0,18,8.668500000000009,8.176087557628037,5.2703641900000155,0.1332290015780454,0,11,1,21,1,27,1,32,0.0161,0.0,0.00025921,0.0107,0.0,0.00011448999999999998,0.0424,0.0,0.00179776,0.2032,0.0,0.04129024,0.0886,0.0,0.00784996
M7,2015-2016,MW6,2015-09-16,81,eng-championship,birmingham-city,False,incumbent,63.0,64.5879,0.07228651565217392,0.07228651565217392,10.0,1.6608,5.7281361157011625,0.42964173057189814,1.0,9,1.0,15,1.0,18,1.0,20,1.5879000000000048,10.439150999482669,2.5406237699999936,0.4441424281004748,1,15,1,27,1,34,1,41,0.0186,0.0,0.0003459599999999999,0.041199999999999994,0.0,0.0016974399999999995,0.0453,0.0,0.00205209,0.17520000000000002,0.0,0.030695040000000007,0.0859,0.0,0.00737881
M7,2015-2016,MW6,2015-09-16,81,eng-championship,blackburn-rovers,False,incumbent,55.0,58.7543,0.06461442130434782,0.06461442130434782,15.0,-0.3902999999999981,5.648926084664235,0.48853694256150487,1.0,9,1.0,15,1.0,18,1.0,21,3.7543000000000006,10.499101462029977,2.9793746700000128,0.3489240428065693,1,14,1,27,1,34,1,40,0.0047,0.0,2.209e-05,0.11839999999999999,0.0,0.014018559999999998,0.0174,0.0,0.00030275999999999995,0.0805,0.0,0.006480250000000001,0.0364,0.0,0.00132496
M7,2015-2016,MW6,2015-09-16,81,eng-championship,bolton-wanderers,False,incumbent,30.0,57.2111,0.23266844913043472,0.23266844913043472,24.0,-8.4435,5.44782596546549,0.9872661737441345,0.0,8,0.0,14,0.0,18,1.0,20,27.211100000000002,10.268589815062242,21.41857543000001,0.0024428621791974868,0,14,0,26,0,34,0,39,0.0033,0.0,1.0889999999999999e-05,0.14629999999999999,1.0,0.72880369,0.008799999999999999,0.0,7.743999999999998e-05,0.061399999999999996,0.0,0.0037699599999999997,0.0232,0.0,0.0005382399999999999
M7,2015-2016,MW6,2015-09-16,81,eng-championship,brentford,False,incumbent,65.0,67.4007,0.06748221478260873,0.06748221478260873,9.0,1.0920000000000005,5.776827503050442,0.4899330782367802,1.0,9,1.0,16,1.0,18,1.0,21,2.4007000000000005,10.974986993614161,2.8285435099999754,0.4225569257381822,1,15,1,28,1,36,1,42,0.0372,0.0,0.0013838399999999997,0.0289,0.0,0.00083521,0.0827,0.0,0.00683929,0.24430000000000002,0.0,0.05968249000000001,0.1525,0.0,0.02325625
M7,2015-2016,MW6,2015-09-16,81,eng-championship,brighton-hove-albion,False,incumbent,89.0,74.554,0.07714238608695653,0.07714238608695653,3.0,3.7812,4.746359295291498,0.2406287710747762,1.0,7,1.0,12,1.0,15,1.0,17,-14.445999999999998,10.174413201752719,9.411827440000007,0.9217147147933161,0,13,0,27,1,33,1,39,0.0972,0.0,0.009447839999999999,0.0035,0.0,1.2250000000000001e-05,0.20729999999999998,0.0,0.04297328999999999,0.3563,1.0,0.41434969,0.2863,0.0,0.08196769
M7,2015-2016,MW6,2015-09-16,81,eng-championship,bristol-city,True,promoted_from_lower,52.0,49.0615,0.06934684173913043,0.06934684173913043,18.0,1.1261999999999972,4.797736295379311,0.3064679842518765,1.0,6,1.0,12,1.0,15,1.0,17,-2.9385000000000048,11.083614832264788,3.003718229999998,0.605794618143509,1,15,1,29,1,36,1,43,0.0012,0.0,1.4399999999999998e-06,0.4205,0.0,0.17682024999999998,0.0027,0.0,7.2900000000000005e-06,0.019799999999999998,0.0,0.0003920399999999999,0.0058,0.0,3.3639999999999996e-05
M7,2015-2016,MW6,2015-09-16,81,eng-championship,burnley,True,relegated_from_pl,93.0,76.0753,0.11148984826086958,0.11148984826086958,1.0,5.2191,4.900377045697606,0.13160399429583275,0.0,7,1.0,13,1.0,15,1.0,17,-16.9247,11.184410127941483,11.197173370000012,0.9323020480516233,0,16,0,28,1,36,1,44,0.1614,1.0,0.70324996,0.0052,0.0,2.704e-05,0.2801,1.0,0.51825601,0.3354,0.0,0.11249315999999998,0.3654,1.0,0.40271716
M7,2015-2016,MW6,2015-09-16,81,eng-championship,cardiff-city,False,incumbent,68.0,67.6482,0.06906232826086958,0.06906232826086958,8.0,2.0008999999999997,5.571041122626901,0.3853542990766023,1.0,9,1.0,15,1.0,18,1.0,20,-0.3517999999999972,10.394885124906384,2.4638040600000055,0.5069184528529391,1,15,1,27,1,35,1,40,0.033,0.0,0.0010890000000000001,0.021199999999999997,0.0,0.00044943999999999984,0.0806,0.0,0.0064963600000000005,0.23670000000000002,0.0,0.05602689000000001,0.1355,0.0,0.01836025
M7,2015-2016,MW6,2015-09-16,81,eng-championship,charlton-athletic,False,incumbent,40.0,59.5602,0.20360926260869566,0.20360926260869566,22.0,-7.718599999999999,5.5452154187190965,0.9330876084417263,0.0,9,0.0,15,1.0,18,1.0,20,19.560200000000002,10.124266687518658,13.995843379999997,0.02421431286683053,0,13,0,26,0,34,1,40,0.0055,0.0,3.0249999999999997e-05,0.0926,1.0,0.82337476,0.0172,0.0,0.00029584,0.0864,0.0,0.0074649600000000005,0.035,0.0,0.0012250000000000002
M7,2015-2016,MW6,2015-09-16,81,eng-championship,derby-county,False,incumbent,78.0,72.9764,0.0590664008695652,0.0590664008695652,5.0,2.3369999999999997,4.987407242245213,0.4202851817216085,1.0,8,1.0,13,1.0,16,1.0,18,-5.023600000000002,10.319546648957017,3.385087120000022,0.6820633210242748,1,14,1,26,1,34,1,40,0.0859,0.0,0.00737881,0.0054,0.0,2.9160000000000002e-05,0.1782,0.0,0.03175524,0.3374,1.0,0.4390387600000001,0.2744,0.0,0.07529535999999999
M7,2015-2016,MW6,2015-09-16,81,eng-championship,fulham,False,incumbent,51.0,56.7077,0.09507576173913045,0.09507576173913045,20.0,-4.2578,5.593615928896084,0.708545547121379,1.0,8,1.0,16,1.0,18,1.0,20,5.707700000000003,10.70799050756023,3.639323789999998,0.30022302001222057,1,15,1,28,1,35,1,42,0.0046,0.0,2.116e-05,0.1695,0.0,0.028730250000000002,0.011,0.0,0.00012099999999999999,0.0634,0.0,0.00401956,0.0258,0.0,0.00066564
M7,2015-2016,MW6,2015-09-16,81,eng-championship,huddersfield-town,False,incumbent,51.0,53.2497,0.0528208052173913,0.0528208052173913,19.0,-1.4924,4.946427219721321,0.5052830017687047,1.0,7,1.0,13,1.0,16,1.0,18,2.2497000000000043,10.01833069478144,2.526567869999993,0.42671167362347684,1,14,1,26,1,33,1,39,0.0011,0.0,1.21e-06,0.24680000000000002,0.0,0.06091024000000001,0.004,0.0,1.6e-05,0.026799999999999997,0.0,0.0007182399999999999,0.0103,0.0,0.00010609000000000001
M7,2015-2016,MW6,2015-09-16,81,eng-championship,hull-city,True,relegated_from_pl,83.0,71.8543,0.08672610782608697,0.08672610782608697,4.0,4.036200000000001,5.558874846585414,0.2872512235532253,1.0,9,1.0,14,1.0,18,1.0,20,-11.145700000000005,11.556992321101543,6.67087381,0.8332593945264807,0,16,1,30,1,38,1,44,0.0953,0.0,0.00908209,0.015000000000000001,0.0,0.00022500000000000005,0.1815,0.0,0.03294225,0.28909999999999997,1.0,0.5053788100000001,0.2542,1.0,0.5562176400000001
M7,2015-2016,MW6,2015-09-16,81,eng-championship,ipswich-town,False,incumbent,69.0,71.3648,0.058151556086956525,0.058151556086956525,7.0,1.2193000000000005,5.27814432447617,0.45067146782072065,1.0,8,1.0,14,1.0,17,1.0,19,2.3648000000000025,10.537415288390223,2.6677632599999965,0.4307687851589378,1,15,1,27,1,35,1,41,0.0646,0.0,0.00417316,0.0119,0.0,0.00014161000000000002,0.1391,0.0,0.01934881,0.30560000000000004,0.0,0.09339136000000002,0.2147,0.0,0.04609609
M7,2015-2016,MW6,2015-09-16,81,eng-championship,leeds-united,False,incumbent,59.0,57.9194,0.08208935652173915,0.08208935652173915,13.0,2.1530000000000005,5.51893024054481,0.3325643288895689,1.0,9,1.0,15,1.0,18,1.0,20,-1.080599999999997,10.25342399591473,2.463495640000005,0.5456083391225129,1,14,1,26,1,34,1,40,0.004,0.0,1.6e-05,0.13549999999999998,0.0,0.018360249999999995,0.0116,0.0,0.00013455999999999999,0.07079999999999999,0.0,0.005012639999999998,0.027299999999999998,0.0,0.0007452899999999999
M7,2015-2016,MW6,2015-09-16,81,eng-championship,middlesbrough,False,incumbent,89.0,79.4007,0.0473990352173913,0.0473990352173913,2.0,2.6959,3.967168157514879,0.3859026690903242,1.0,5,1.0,9,1.0,12,1.0,14,-9.5993,10.353344363537804,5.675572830000002,0.8159857817034574,0,14,1,27,1,34,1,40,0.229,0.0,0.052441,0.0014,0.0,1.96e-06,0.38939999999999997,1.0,0.3728323600000001,0.3548,0.0,0.12588304,0.49269999999999997,1.0,0.25735329000000007
M7,2015-2016,MW6,2015-09-16,81,eng-championship,milton-keynes-dons,True,promoted_from_lower,39.0,56.5891,0.17300995260869567,0.17300995260869567,23.0,-7.543900000000001,6.5735738217502355,0.841054248429378,0.0,11,1.0,18,1.0,21,1.0,22,17.589100000000002,13.743298773947977,10.952724849999989,0.09356126722512456,0,19,1,35,1,46,1,53,0.0164,0.0,0.00026896000000000005,0.2303,1.0,0.5924380899999999,0.0354,0.0,0.0012531600000000001,0.0948,0.0,0.00898704,0.0633,0.0,0.004006889999999999
M7,2015-2016,MW6,2015-09-16,81,eng-championship,nottingham-forest,False,incumbent,55.0,64.8852,0.12000595782608695,0.12000595782608695,16.0,-4.5197,5.697649682983326,0.7433182570015983,1.0,9,1.0,15,1.0,19,1.0,20,9.885199999999998,10.489290774880827,5.863427939999985,0.16697679078507077,0,14,1,26,1,35,1,42,0.0208,0.0,0.00043264,0.041499999999999995,0.0,0.0017222499999999996,0.0501,0.0,0.00251001,0.17629999999999998,0.0,0.031081689999999995,0.0859,0.0,0.00737881
M7,2015-2016,MW6,2015-09-16,81,eng-championship,preston-north-end,True,promoted_from_lower,62.0,52.1261,0.2062514686956522,0.2062514686956522,11.0,6.737400000000001,5.406074475994574,0.13489995999000592,0.0,8,1.0,15,1.0,17,1.0,19,-9.873899999999999,11.54402870708489,5.998490730000005,0.8129189458330016,0,16,1,29,1,38,1,45,0.0022,0.0,4.84e-06,0.3137,0.0,0.09840768999999999,0.006500000000000001,0.0,4.225000000000001e-05,0.0376,0.0,0.00141376,0.0157,0.0,0.00024649
M7,2015-2016,MW6,2015-09-16,81,eng-championship,queens-park-rangers,True,relegated_from_pl,60.0,70.8427,0.10947213565217391,0.10947213565217391,12.0,-3.4168000000000003,5.653165286810567,0.7400446510636665,1.0,8,1.0,15,1.0,18,1.0,20,10.842699999999994,11.473297551706747,6.455934149999996,0.1700136903760794,0,16,1,30,1,38,1,45,0.0735,0.0,0.005402249999999999,0.017499999999999998,0.0,0.00030624999999999994,0.1543,0.0,0.023808489999999998,0.2783,0.0,0.07745089,0.2278,0.0,0.05189284
M7,2015-2016,MW6,2015-09-16,81,eng-championship,reading,False,incumbent,52.0,61.4055,0.0980309417391304,0.0980309417391304,17.0,-3.7910000000000004,5.714815745061253,0.6956584727228081,1.0,9,1.0,16,1.0,19,1.0,21,9.405499999999996,10.39870519584049,5.543312929999993,0.18101152874789747,0,14,1,27,1,35,1,40,0.0107,0.0,0.00011448999999999998,0.0717,0.0,0.00514089,0.0279,0.0,0.0007784100000000001,0.1164,0.0,0.01354896,0.0527,0.0,0.0027772899999999995
M7,2015-2016,MW6,2015-09-16,81,eng-championship,rotherham-united,False,incumbent,49.0,42.3051,0.044530433043478264,0.044530433043478264,21.0,0.5790000000000006,3.223004654045662,0.27964689836491047,1.0,3,1.0,7,1.0,9,1.0,11,-6.694900000000004,10.02365272692545,4.193159050000002,0.7620540357576329,1,14,1,25,1,33,1,39,0.0,0.0,0.0,0.6682,0.0,0.44649124,0.0002,0.0,4e-08,0.0021999999999999997,0.0,4.8399999999999986e-06,0.0005,0.0,2.5e-07
M7,2015-2016,MW6,2015-09-16,81,eng-championship,sheffield-wednesday,False,incumbent,74.0,56.5208,0.30599482869565214,0.30599482869565214,6.0,9.8686,5.361318311758779,0.05982659148092294,0.0,8,0.0,14,1.0,17,1.0,20,-17.47919999999999,10.198802251244995,12.141464420000005,0.953900317518119,0,13,0,26,1,34,1,40,0.0035,0.0,1.2250000000000001e-05,0.1558,0.0,0.02427364,0.0079,0.0,6.241000000000001e-05,0.057100000000000005,1.0,0.88906041,0.02,0.0,0.0004
M7,2015-2016,MW6,2015-09-16,81,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,65.6706,0.09230270260869562,0.09230270260869562,14.0,-2.932599999999999,5.79243103023247,0.6963363339625952,1.0,10,1.0,16,1.0,19,1.0,21,7.670600000000007,10.727921310300518,4.561770620000008,0.23320536446396467,1,15,1,28,1,35,1,42,0.0263,0.0,0.00069169,0.038,0.0,0.001444,0.06080000000000001,0.0,0.003696640000000001,0.19340000000000002,0.0,0.03740356000000001,0.1087,0.0,0.01181569
