model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,aston-villa,False,17.0,43.5875,0.18455522697368423,0.18455522697368423,20.0,-5.768049999999999,4.015314333585852,0.9965467697137891,0.0,5,0.0,11,1.0,13,1.0,15,26.5875,9.23549369281361,21.37610925,0.0007244665688928467,0,13,0,24,0,30,0,36,0.0003,0.0,8.999999999999999e-08,0.0141,0.0,0.00019881,0.248,1.0,0.565504
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,bournemouth,True,42.0,38.1604,0.05683884710526314,0.05683884710526314,16.0,0.08129999999999882,3.966722867809144,0.411953295482547,1.0,5,1.0,10,1.0,12,1.0,14,-3.8395999999999972,10.769153719768326,3.170711239999994,0.6570703880524208,1,14,1,27,1,36,1,42,0.0004,0.0,1.6e-07,0.009999999999999998,0.0,9.999999999999996e-05,0.48329999999999995,0.0,0.23357888999999996
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,chelsea,False,50.0,70.7546,0.27499048947368426,0.27499048947368426,10.0,-6.4419,2.5934772777103716,0.9728244063631454,0.0,3,0.0,6,0.0,8,1.0,9,20.754599999999996,9.403423782856965,15.534760939999998,0.013518420781784187,0,13,0,25,0,31,0,37,0.22035,0.0,0.0485541225,0.73275,0.0,0.5369225625,0.0003,0.0,8.999999999999999e-08
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,crystal-palace,False,42.0,52.2928,0.1483524398684211,0.1483524398684211,15.0,-4.61735,4.373800290079555,0.8131145809163268,0.0,7,1.0,12,1.0,14,1.0,16,10.2928,9.62275782507281,6.210975500000011,0.1552729146917714,0,13,1,25,1,31,1,37,0.0064,0.0,4.096e-05,0.087,0.0,0.007568999999999999,0.0611,0.0,0.0037332100000000003
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,everton,False,47.0,53.7712,0.06834447789473685,0.06834447789473685,11.0,-1.2626999999999988,4.325539123623782,0.6170856133214114,1.0,7,1.0,12,1.0,14,1.0,16,6.771200000000007,9.630225883124446,4.056666239999999,0.24016526759441947,1,13,1,25,1,32,1,38,0.0089,0.0,7.921e-05,0.11700000000000002,0.0,0.013689000000000005,0.0465,0.0,0.00216225
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,leicester-city,False,81.0,49.8751,0.4169615931578947,0.4169615931578947,1.0,10.4728,4.446196145021045,0.0017818434787267492,0.0,7,0.0,12,0.0,15,0.0,16,-31.124900000000004,9.792481809531228,25.59243111,0.999479474016613,0,13,0,26,0,32,0,38,0.0036,1.0,0.99281296,0.0582,1.0,0.88698724,0.1023,0.0,0.01046529
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,liverpool,False,60.0,61.621,0.07063417065789473,0.07063417065789473,8.0,-1.5234500000000004,3.7470188280151464,0.6992771055645525,1.0,5,1.0,10,1.0,12,1.0,14,1.6210000000000022,9.603726308053556,2.395579140000012,0.42037590613815407,1,13,1,25,1,31,1,37,0.04805,0.0,0.0023088025,0.34945,0.0,0.1221153025,0.0081,0.0,6.560999999999999e-05
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-city,False,66.0,73.9032,0.05508925552631578,0.05508925552631578,4.0,-1.1843000000000004,2.2256759669817168,0.8199564077375205,1.0,3,1.0,5,1.0,6,1.0,8,7.903199999999998,9.348209976246789,4.8186669800000015,0.1957065632004696,0,12,1,24,1,31,1,37,0.3508,0.0,0.12306064,0.8276,1.0,0.02972176000000004,0.0,0.0,0.0
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,manchester-united,False,66.0,64.0961,0.04070673342105263,0.04070673342105263,5.0,0.5792999999999999,3.446898825030987,0.5710138370488429,1.0,4,1.0,8,1.0,11,1.0,13,-1.9039000000000073,9.58954976993185,2.3992890499999993,0.5635951662993267,1,13,1,24,1,32,1,38,0.0754,0.0,0.005685159999999999,0.4573,0.0,0.20912329,0.003,0.0,9e-06
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,newcastle-united,False,37.0,45.6296,0.13485207907894736,0.13485207907894736,18.0,-4.643250000000002,4.216536426677706,0.8719683350230766,0.0,7,1.0,12,1.0,13,1.0,15,8.629599999999996,9.416400790110837,5.0627206599999965,0.1884285985819706,0,13,1,24,1,31,1,37,0.0009,0.0,8.1e-07,0.0229,0.0,0.00052441,0.19265,1.0,0.6518140225
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,norwich-city,True,34.0,38.0824,0.06418158013157893,0.06418158013157893,19.0,-2.9185499999999998,4.006609027282297,0.7109952138684568,1.0,5,1.0,10,1.0,12,1.0,14,4.082400000000007,10.817735910993575,3.040804320000002,0.3748357422785818,1,15,1,28,1,36,1,43,0.0004,0.0,1.6e-07,0.010700000000000001,0.0,0.00011449000000000002,0.48540000000000005,1.0,0.2648131599999999
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,southampton,False,63.0,59.6104,0.05045859723684211,0.05045859723684211,6.0,1.2555499999999995,3.9562917230027415,0.4447855002024223,1.0,6,1.0,10,1.0,13,1.0,15,-3.3896000000000015,9.653497389029532,2.7293121200000057,0.6286365057219452,1,13,1,25,1,31,1,38,0.0299,0.0,0.00089401,0.2746,0.0,0.07540516000000001,0.014400000000000001,0.0,0.00020736000000000005
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,stoke-city,False,51.0,52.8788,0.06170972723684211,0.06170972723684211,9.0,1.13645,4.383803302784011,0.43144152121237467,1.0,6,1.0,12,1.0,15,1.0,17,1.8787999999999982,9.777397944238539,2.386363159999994,0.42513699305514036,1,13,1,26,1,32,1,38,0.0084,0.0,7.055999999999999e-05,0.1003,0.0,0.01006009,0.0582,0.0,0.00338724
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,sunderland,False,39.0,45.2611,0.09551597460526313,0.09551597460526313,17.0,-3.4516500000000008,4.196184252091417,0.740456355402423,1.0,6,1.0,11,1.0,13,1.0,15,6.261099999999999,9.379004573514184,3.6844236100000085,0.27591495062190996,1,12,1,25,1,31,1,36,0.0008,0.0,6.4e-07,0.0218,0.0,0.00047524,0.2032,0.0,0.04129024
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,swansea-city,False,47.0,47.5175,0.06159139802631581,0.06159139802631581,12.0,0.5233500000000006,4.327257188739768,0.4197082795866483,1.0,7,1.0,12,1.0,14,1.0,16,0.5174999999999983,9.526599275187342,2.220360329999992,0.46841249931010587,1,13,1,25,1,32,1,38,0.0017,0.0,2.89e-06,0.0349,0.0,0.00121801,0.1414,0.0,0.019993959999999998
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,tottenham-hotspur,False,70.0,52.8179,0.2469055235526316,0.2469055235526316,3.0,7.14855,4.40456387142927,0.05076533555609869,0.0,6,0.0,12,1.0,15,1.0,16,-17.182100000000005,9.738467004102853,11.986840429999994,0.9646613101409535,0,14,0,25,0,32,1,38,0.0075,0.0,5.625e-05,0.10015,1.0,0.8097300225,0.0595,0.0,0.0035402499999999996
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,watford,True,45.0,38.203,0.12436168039473684,0.12436168039473684,13.0,3.03435,4.0592203780405915,0.2181063785742647,0.0,5,1.0,10,1.0,12,1.0,14,-6.796999999999997,10.990932217059662,4.37355568,0.72165816146157,1,15,1,28,1,36,1,43,0.0008,0.0,6.4e-07,0.0121,0.0,0.00014641,0.4888,0.0,0.23892544000000002
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-bromwich-albion,False,43.0,44.7359,0.05637546223684212,0.05637546223684212,14.0,-0.260250000000001,4.169486771474398,0.462686600058229,1.0,6,1.0,11,1.0,14,1.0,15,1.7359000000000009,9.37471872591386,2.2946254500000087,0.44650214038405306,1,13,1,24,1,31,1,36,0.0008,0.0,6.4e-07,0.0166,0.0,0.00027556,0.22055,0.0,0.0486423025
M7,2015-2016,preseason,2015-08-08,0,eng-premier-league,west-ham-united,False,62.0,45.8053,0.22240443118421052,0.22240443118421052,7.0,6.30095,4.207383878076732,0.07736285297327147,0.0,7,1.0,12,1.0,13,1.0,15,-16.194699999999997,9.405391640436884,11.260885170000002,0.9503797084989531,0,13,0,24,1,31,1,37,0.0007,0.0,4.9e-07,0.024300000000000002,0.0,0.0005904900000000002,0.1829,0.0,0.03345241
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,arsenal,False,71.0,67.4747,0.04813252921052631,0.04813252921052631,2.0,1.9656000000000002,2.165944745370943,0.24606463287723784,1.0,3,1.0,5,1.0,6,1.0,9,-3.5253000000000156,7.0137978235760405,2.2892132299999988,0.6602216515799443,1,9,1,18,1,23,1,27,0.0387,0.0,0.0014976899999999999,0.6985,1.0,0.09090225000000007,0.0,0.0,0.0
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,aston-villa,False,17.0,33.5292,0.051909357368421054,0.051909357368421054,20.0,-2.0196000000000005,1.975529255667959,0.9103910772096093,0.0,2,1.0,5,1.0,6,1.0,7,16.529200000000003,6.549667728976791,12.847346579999998,0.003503691379275742,0,9,0,17,0,22,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.6785,1.0,0.10336224999999999
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,bournemouth,True,42.0,42.6591,0.040815626447368414,0.040815626447368414,16.0,-1.2830499999999994,2.977621987005738,0.5679452840655447,1.0,4,1.0,7,1.0,10,1.0,11,0.6591000000000022,6.830452927149121,1.6440751700000007,0.4513511918306496,1,9,1,17,1,22,1,26,0.0,0.0,0.0,0.0018,0.0,3.24e-06,0.16935,0.0,0.0286794225
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,chelsea,False,50.0,67.8634,0.2724844434210527,0.2724844434210527,10.0,-6.202500000000001,2.065694495805224,0.9811163481600904,0.0,3,0.0,5,0.0,6,0.0,8,17.8634,6.8828729786332685,13.999749719999997,0.0052787390886220075,0,10,0,18,0,23,0,27,0.0441,0.0,0.00194481,0.7236500000000001,0.0,0.5236693225000002,0.0,0.0,0.0
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,crystal-palace,False,42.0,51.0493,0.13264454565789474,0.13264454565789474,15.0,-4.181649999999999,3.510591585117813,0.8444593790599699,0.0,5,1.0,9,1.0,11,1.0,13,9.049300000000002,7.093551262238118,5.715379129999995,0.09145480260706146,0,10,1,18,1,24,1,28,0.0002,0.0,4e-08,0.031700000000000006,0.0,0.0010048900000000005,0.01885,0.0,0.00035532249999999994
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,everton,False,47.0,58.5022,0.1324447710526316,0.1324447710526316,11.0,-3.7778,3.17399230622886,0.8732770552280453,0.0,4,1.0,9,1.0,10,1.0,12,11.502200000000002,7.056783627120786,7.81629032,0.047141771564352314,0,9,0,18,1,23,1,27,0.003,0.0,9e-06,0.2052,0.0,0.04210704,0.0013000000000000002,0.0,1.6900000000000003e-06
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,leicester-city,False,81.0,53.1191,0.3624503246052633,0.3624503246052633,1.0,8.850449999999999,3.44985286606545,0.00010648048174334918,0.0,5,0.0,9,0.0,12,0.0,13,-27.880899999999997,6.975078149382988,23.955610189999998,0.9998999999999998,0,10,0,18,0,23,0,28,0.0004,1.0,0.99920016,0.05739999999999999,1.0,0.88849476,0.0097,0.0,9.409e-05
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,liverpool,False,60.0,58.8762,0.05047047592105264,0.05047047592105264,8.0,-0.84565,3.2013943958063025,0.6166020386119824,1.0,4,1.0,9,1.0,10,1.0,12,-1.1238000000000028,7.159348682666601,1.7538918599999986,0.5520178765702506,1,10,1,18,1,24,1,28,0.003,0.0,9e-06,0.2169,0.0,0.04704561,0.0009,0.0,8.1e-07
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,manchester-city,False,66.0,82.9692,0.13865018157894735,0.13865018157894735,4.0,-2.7995,0.5738464515878791,0.9956667803274808,0.0,0,0.0,1,0.0,1,0.0,2,16.9692,6.665917143199427,13.230136900000002,0.006918529708740463,0,10,0,17,0,22,0,26,0.8561,0.0,0.7329072099999999,0.9963,1.0,1.3689999999955127e-05,0.0,0.0,0.0
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,manchester-united,False,66.0,68.3037,0.05314917697368421,0.05314917697368421,5.0,-1.2681499999999999,2.0916131519714636,0.769590268469456,1.0,3,1.0,5,1.0,7,1.0,8,2.303699999999992,7.075469334962876,1.9838927099999992,0.3608918147665393,1,9,1,18,1,23,1,28,0.0524,0.0,0.0027457600000000003,0.7351,0.0,0.54037201,0.0,0.0,0.0
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,newcastle-united,False,37.0,33.416,0.02453379789473684,0.02453379789473684,18.0,-0.0007999999999981355,1.993489242509224,0.47094811351347743,1.0,3,1.0,5,1.0,6,1.0,7,-3.584000000000003,6.646077339303237,2.3678843199999973,0.7143310173297527,1,9,1,17,1,22,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.6824,1.0,0.10086975999999992
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,norwich-city,True,34.0,39.0208,0.07787215171052632,0.07787215171052632,19.0,-2.750149999999998,2.5869528363501333,0.882416563633916,0.0,3,1.0,6,1.0,9,1.0,10,5.020799999999994,6.665895840770391,2.8839896400000016,0.20806946939197832,1,9,1,17,1,22,1,26,0.0,0.0,0.0,0.0002,0.0,4e-08,0.35350000000000004,1.0,0.41796225
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,southampton,False,63.0,53.132,0.11388202355263159,0.11388202355263159,6.0,3.7231500000000004,3.49977200364538,0.12385822864623397,0.0,5,1.0,9,1.0,12,1.0,13,-9.867999999999995,7.120405606424398,6.4031776,0.9224737198498943,0,10,0,18,1,23,1,28,0.0005,0.0,2.5e-07,0.06384999999999999,0.0,0.004076822499999999,0.008499999999999999,0.0,7.224999999999998e-05
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,stoke-city,False,51.0,43.4696,0.19837983184210525,0.19837983184210525,9.0,5.2956,3.1059814294357913,0.06821742629346199,0.0,5,0.0,8,1.0,11,1.0,12,-7.5304,7.011581550549063,4.610400600000001,0.8679775721374697,0,9,1,18,1,23,1,27,0.0,0.0,0.0,0.0017,0.0,2.89e-06,0.14325000000000002,0.0,0.020520562500000006
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,sunderland,False,39.0,31.5658,0.05969158197368421,0.05969158197368421,17.0,1.518650000000001,1.6708836516945158,0.1507521808431253,0.0,2,1.0,4,1.0,5,1.0,6,-7.434200000000001,6.464446639891152,4.62325418,0.8722972731255676,0,9,1,17,1,21,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.7838,0.0,0.61434244
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,swansea-city,False,47.0,51.2436,0.053836686578947385,0.053836686578947385,12.0,-1.2859000000000016,3.506360105579574,0.6606082889667864,1.0,5,1.0,9,1.0,11,1.0,13,4.243600000000001,7.115831577545944,2.62596612,0.28924752788304187,1,10,1,18,1,23,1,28,0.0001,0.0,1e-08,0.03705,0.0,0.0013727025,0.0188,0.0,0.00035344
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,tottenham-hotspur,False,70.0,55.3707,0.20103682736842104,0.20103682736842104,3.0,5.739599999999999,3.4290074132319983,0.03559734188118782,0.0,5,0.0,10,0.0,11,1.0,13,-14.6293,7.152571671084464,10.715552790000004,0.9806984953493784,0,9,0,19,0,23,1,29,0.0007,0.0,4.9e-07,0.10285,1.0,0.8048781225,0.004399999999999999,0.0,1.9359999999999994e-05
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,watford,True,45.0,51.9328,0.08061352986842105,0.08061352986842105,13.0,-2.6034500000000005,3.4317631179176686,0.7686406086729336,1.0,5,1.0,9,1.0,11,1.0,13,6.9328,6.927473143939282,4.158601899999999,0.17171722881724702,0,10,1,18,1,22,1,27,0.0002,0.0,4e-08,0.03855,0.0,0.0014861025000000002,0.012000000000000002,0.0,0.00014400000000000006
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,west-bromwich-albion,False,43.0,44.7674,0.03836466302631578,0.03836466302631578,14.0,-0.13644999999999996,3.149719256933862,0.5124206523033937,1.0,4,1.0,8,1.0,10,1.0,12,1.767399999999995,6.900267910740857,1.7928708800000024,0.4085790765072196,1,9,1,18,1,23,1,28,0.0,0.0,0.0,0.0031,0.0,9.61e-06,0.11005000000000001,0.0,0.012111002500000002
M2,2015-2016,MW6,2015-09-21,60,eng-premier-league,west-ham-united,False,62.0,54.5699,0.06425896289473684,0.06425896289473684,7.0,2.0616000000000003,3.41464572686538,0.3449347144805209,1.0,6,1.0,9,1.0,11,1.0,13,-7.430100000000003,7.026757003767812,4.531813650000009,0.8530786239091261,0,9,1,18,1,23,1,27,0.0006,0.0,3.5999999999999994e-07,0.08615,0.0,0.0074218225,0.004699999999999999,0.0,2.2089999999999993e-05
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,arsenal,False,71.0,66.5738,0.06614588263157893,0.06614588263157893,2.0,2.7504999999999997,3.068313828473222,0.23993244590778628,1.0,4,1.0,7,1.0,10,1.0,12,-4.426199999999994,9.295555581029033,2.9669681000000043,0.6587665541283831,1,13,1,25,1,31,1,36,0.06965,0.0,0.004851122500000001,0.57425,1.0,0.18126306250000002,0.0005,0.0,2.5e-07
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,aston-villa,False,17.0,34.8923,0.07360905710526316,0.07360905710526316,20.0,-2.882200000000001,2.8277240247237705,0.9260699166771867,0.0,3,1.0,7,1.0,9,1.0,10,17.89229999999999,8.644877136778753,13.071057210000003,0.013581010953249152,0,12,0,22,0,29,0,34,0.0,0.0,0.0,0.0009,0.0,8.1e-07,0.55865,1.0,0.1947898225
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,bournemouth,True,42.0,41.2882,0.049321354473684215,0.049321354473684215,16.0,-1.1508000000000003,3.944497352008238,0.4918254214961214,1.0,5,1.0,10,1.0,13,1.0,14,-0.7118000000000038,9.877577676738362,2.3731646799999995,0.5312233574569443,1,14,1,25,1,32,1,39,0.0005,0.0,2.5e-07,0.0144,0.0,0.00020736,0.3011,0.0,0.09066120999999999
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,chelsea,False,50.0,65.2683,0.1879775572368421,0.1879775572368421,10.0,-4.86845,3.2440783895430148,0.8962009729936239,0.0,4,1.0,8,1.0,11,1.0,12,15.268299999999996,9.314317747962006,10.462896349999994,0.057627639834127053,0,13,0,24,1,30,1,36,0.0516,0.0,0.00266256,0.5327500000000001,0.0,0.28382256250000004,0.0016,0.0,2.56e-06
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,crystal-palace,False,42.0,53.6426,0.17537896736842107,0.17537896736842107,15.0,-5.300699999999999,4.11151790826697,0.8641555001457357,0.0,7,1.0,11,1.0,14,1.0,15,11.642600000000002,9.220252992190616,7.29047554,0.09334570770631509,0,13,1,24,1,30,1,36,0.0035,0.0,1.2250000000000001e-05,0.1121,0.0,0.012566410000000002,0.02715,0.0,0.0007371225000000001
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,everton,False,47.0,58.3647,0.11528625263157896,0.11528625263157896,11.0,-3.335,3.8882097422850017,0.8055265826845519,0.0,5,1.0,10,1.0,13,1.0,14,11.3647,9.326183244500399,7.08356535,0.10347721445544039,0,13,1,25,1,31,1,37,0.0126,0.0,0.00015876,0.2368,0.0,0.056074240000000004,0.01,0.0,0.0001
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,leicester-city,False,81.0,54.5896,0.3118998231578948,0.3118998231578948,1.0,8.327200000000001,4.200695199606846,0.0020231291531236342,0.0,6,0.0,11,0.0,13,0.0,16,-26.410399999999996,9.560877148044526,21.037868280000005,0.9967638388985239,0,13,0,25,0,32,0,38,0.0076,1.0,0.98485776,0.1391,1.0,0.74114881,0.0262,0.0,0.0006864400000000001
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,liverpool,False,60.0,53.4421,0.07046569828947369,0.07046569828947369,8.0,1.8533500000000007,4.2167930679012455,0.34392376391980883,1.0,6,1.0,12,1.0,14,1.0,16,-6.557900000000004,9.485096077004176,4.015093570000011,0.7442824069765106,1,13,1,25,1,31,1,37,0.0041,0.0,1.6810000000000003e-05,0.1139,0.0,0.01297321,0.0347,0.0,0.00120409
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,manchester-city,False,66.0,82.3596,0.11596686513157894,0.11596686513157894,4.0,-2.48555,1.15900439925826,0.9678426129856297,0.0,1,0.0,2,1.0,3,1.0,4,16.3596,8.770774643097383,11.725991399999993,0.040174971469263375,0,12,0,22,0,29,1,34,0.73175,0.0,0.5354580625,0.9701,1.0,0.0008940100000000006,0.0,0.0,0.0
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,manchester-united,False,66.0,67.6456,0.04686029842105263,0.04686029842105263,5.0,-0.5485999999999995,2.979821813464691,0.6525624149782976,1.0,4,1.0,7,1.0,10,1.0,11,1.6456000000000017,9.418450012608231,2.347117919999989,0.4197089335729949,1,13,1,25,1,31,1,37,0.0908,0.0,0.008244640000000001,0.6201000000000001,0.0,0.38452401000000014,0.00039999999999999996,0.0,1.5999999999999998e-07
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,newcastle-united,False,37.0,33.9361,0.030866394605263157,0.030866394605263157,18.0,-0.6333500000000001,2.765649612206868,0.5242088699791602,1.0,3,1.0,6,1.0,8,1.0,10,-3.063900000000004,8.757386413194293,2.568213089999997,0.6511970454869024,1,12,1,22,1,29,1,34,0.0,0.0,0.0,0.0011,0.0,1.21e-06,0.5953499999999999,1.0,0.16374162250000013
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,norwich-city,True,34.0,42.4105,0.1287179602631579,0.1287179602631579,19.0,-4.5333000000000006,3.984857727698694,0.8993120279532291,0.0,6,1.0,10,1.0,13,1.0,15,8.410499999999999,9.735285807309408,4.795329810000001,0.18489289404356984,0,14,1,25,1,32,1,37,0.0004,0.0,1.6e-07,0.01735,0.0,0.0003010225,0.2601,1.0,0.54745201
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,southampton,False,63.0,53.053,0.1181750536842105,0.1181750536842105,6.0,3.8986,4.166727497689283,0.17003670111694988,0.0,6,1.0,12,1.0,14,1.0,15,-9.947000000000003,9.401807858066448,6.078501859999999,0.8631921498123678,0,12,1,24,1,31,1,37,0.0037,0.0,1.3690000000000001e-05,0.10754999999999999,0.0,0.011567002499999998,0.0315,0.0,0.00099225
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,stoke-city,False,51.0,45.5127,0.14005468697368423,0.14005468697368423,9.0,4.148850000000001,4.050283160163002,0.1769647871513426,0.0,6,1.0,11,1.0,13,1.0,15,-5.487300000000005,9.3481141793412,3.501823290000007,0.7377651502466038,1,13,1,24,1,31,1,36,0.0006,0.0,3.5999999999999994e-07,0.0234,0.0,0.00054756,0.1484,0.0,0.02202256
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,sunderland,False,39.0,32.474,0.04683576934210526,0.04683576934210526,17.0,0.8064500000000017,2.480824136753752,0.26456477606766654,1.0,3,1.0,6,1.0,7,1.0,9,-6.525999999999996,8.48940068556079,4.029906560000003,0.780945143536505,0,11,1,22,1,28,1,33,0.0,0.0,0.0,0.0001,0.0,1e-08,0.6675,0.0,0.44555625
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,swansea-city,False,47.0,52.7836,0.07340366921052632,0.07340366921052632,12.0,-1.9489000000000019,4.161668990921791,0.68898390585817,1.0,6,1.0,11,1.0,14,1.0,15,5.7836,9.295029372734655,3.483689819999997,0.28313505856466215,1,13,1,24,1,30,1,37,0.0037,0.0,1.3690000000000001e-05,0.0986,0.0,0.009721959999999998,0.033299999999999996,0.0,0.0011088899999999997
M4,2015-2016,MW6,2015-09-21,60,eng-premier-league,tottenham-hotspur,False,70.0,55.7451,0.18853016171052633,0.18853016171052633,3.0,5.806750000000001,4.0803681742582985,0.08099493303247957,0.0,6,0.0,10,1.0,13,1.0,15,-14.254900000000006,9.358436086761506,9.503345989999998,0.9388853528827966,0,13,0,24,1,30,1,36,0.0088,0.0,7.744e-05,0.16665,1.0,0.6944722225,0.0177,0.0,0.00031329000000000003
