competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-premier-league,2016-2017,population,preseason,2016-08-13,middlesbrough,True,eng-championship->eng-premier-league,28.0,47.8785,0.1813467680921053,0.1813467680921053,19.0,-6.8415,6.549628061958939,0.7874564651144547,1.0,13,1.0,18,1.0,19,1.0,19,19.878499999999995,18.584865825450557,11.575644500000001,0.14701659214087953,0,27,1,49,1,61,1,71,0.0705,0.0,0.004970249999999999,0.195,0.0,0.038025,0.2275,0.0,0.051756250000000004,0.30874999999999997,1.0,0.4778265625,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,southampton,False,continuing,46.0,60.0275,0.062264326480263164,0.062264326480263164,8.0,-0.8626249999999995,4.127439049746829,0.6170469072061917,1.0,6,1.0,11,1.0,14,1.0,15,14.027500000000003,9.7883473451855,9.178775750000014,0.08168342298811915,0,13,0,26,1,32,1,38,0.05575,0.0,0.0031080625,0.309,0.0,0.095481,0.404,0.0,0.16321600000000003,0.0145,0.0,0.00021025000000000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,stoke-city,False,continuing,44.0,44.299,0.06763525657894737,0.06763525657894737,13.0,1.1067500000000017,4.143380798031965,0.3218860636951747,1.0,6,1.0,11,1.0,14,1.0,15,0.2990000000000066,9.521428411745793,2.2369388750000008,0.5025223039377295,1,13,1,25,1,31,1,37,0.0015,0.0,2.25e-06,0.0205,0.0,0.00042025000000000005,0.0335,0.0,0.0011222500000000002,0.248875,0.0,0.061938765625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,sunderland,False,continuing,24.0,44.91975,0.19843117434210528,0.19843117434210528,20.0,-6.14575,4.212571297616219,0.9883461167556795,0.0,6,0.0,11,1.0,14,1.0,15,20.919750000000008,9.695169412521887,15.532432187500008,0.01452679992309872,0,14,0,24,0,31,0,38,0.00125,0.0,1.5625e-06,0.02425,0.0,0.0005880625,0.038,0.0,0.001444,0.23225,1.0,0.5894400625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,swansea-city,False,continuing,41.0,43.2985,0.05195773190789474,0.05195773190789474,15.0,-0.5010000000000012,4.052190642109524,0.45221690529953085,1.0,6,1.0,10,1.0,13,1.0,15,2.298500000000004,9.51104083420947,2.3740948750000026,0.4042563622430025,1,12,1,25,1,31,1,38,0.001,0.0,1e-06,0.01675,0.0,0.00028056250000000005,0.0305,0.0,0.00093025,0.27675,0.0,0.0765905625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,tottenham-hotspur,False,continuing,86.0,63.99375,0.09482112499999999,0.09482112499999999,2.0,3.64325,3.7686508776351255,0.2053779588895624,0.0,5,1.0,10,1.0,12,1.0,14,-22.00625,10.016721566335963,16.431429312500004,0.9868265392651919,0,14,0,26,0,34,0,40,0.11675,0.0,0.013630562500000002,0.464,1.0,0.287296,0.556,1.0,0.19713599999999998,0.0055,0.0,3.0249999999999997e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,watford,False,continuing,40.0,44.19125,0.07978075246710528,0.07978075246710528,17.0,-2.9016249999999992,4.123553971924583,0.7164325686346084,1.0,6,1.0,11,1.0,13,1.0,15,4.191249999999997,9.621391450174968,2.9530170625000043,0.328166113979683,1,13,1,25,1,32,1,37,0.001,0.0,1e-06,0.02025,0.0,0.0004100625,0.03275,0.0,0.0010725625000000002,0.248,0.0,0.061503999999999996,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,west-bromwich-albion,False,continuing,45.0,44.999,0.13132096381578942,0.13132096381578942,10.0,3.7982500000000012,4.167528876624612,0.2204279909501699,0.0,6,1.0,11,1.0,14,1.0,15,-0.0009999999999976694,9.444575109553632,2.2446820000000054,0.5131267999492465,1,12,1,25,1,31,1,37,0.001,0.0,1e-06,0.021,0.0,0.00044100000000000004,0.038000000000000006,0.0,0.0014440000000000004,0.21387499999999998,0.0,0.045742515624999994,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,preseason,2016-08-13,west-ham-united,False,continuing,45.0,51.91975,0.06310864967105263,0.06310864967105263,11.0,-0.30900000000000105,4.609557354020015,0.49741189798333285,1.0,7,1.0,13,1.0,15,1.0,17,6.919749999999993,10.08963874167455,4.242987687500003,0.25691761602753244,1,14,1,26,1,33,1,39,0.012,0.0,0.000144,0.1005,0.0,0.010100250000000002,0.14925,0.0,0.0222755625,0.08575,0.0,0.007353062500000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,arsenal,False,continuing,75.0,74.304,0.0689774416118421,0.0689774416118421,5.0,-1.8398749999999997,2.027987915243826,0.8630486365520667,0.0,2,1.0,5,1.0,6,1.0,7,-0.695999999999998,8.223994406612883,1.972878625000007,0.5232886748913935,1,11,1,21,1,27,1,32,0.23,0.0,0.0529,0.772,0.0,0.5959840000000001,0.867,1.0,0.017688999999999955,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,bournemouth,False,continuing,46.0,41.08725,0.2229668659539473,0.2229668659539473,9.0,5.928625,3.2182340824394675,0.04121401985963461,0.0,4,0.0,8,1.0,11,1.0,12,-4.912750000000003,8.249553772023067,3.1456404375000018,0.7388234205946497,1,12,1,21,1,27,1,32,0.0,0.0,0.0,0.00125,0.0,1.5625e-06,0.0034999999999999996,0.0,1.2249999999999998e-05,0.24425,0.0,0.0596580625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,burnley,True,eng-championship->eng-premier-league,40.0,33.74425,0.06380705756578949,0.06380705756578949,16.0,1.2759999999999998,2.8798565936518434,0.2836431687640907,1.0,4,1.0,7,1.0,9,1.0,10,-6.255749999999999,8.672706724979232,4.019833187500004,0.788673604483036,0,11,1,22,1,29,1,33,0.0,0.0,0.0,0.00075,0.0,5.625e-07,0.002,0.0,4e-06,0.596,0.0,0.355216,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,chelsea,False,continuing,93.0,62.93975,0.20300425493421054,0.20300425493421054,1.0,5.505,2.941636449325443,0.014051208216036313,0.0,4,0.0,7,0.0,10,0.0,11,-30.060250000000003,8.617170065485537,25.18290643750001,1.0,0,12,0,22,0,28,0,34,0.0205,1.0,0.95942025,0.26937500000000003,1.0,0.5338128906249999,0.403,1.0,0.356409,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,crystal-palace,False,continuing,41.0,50.68025,0.09506343914473685,0.09506343914473685,14.0,-2.971,3.383438931028606,0.8120725055851861,0.0,4,1.0,9,1.0,11,1.0,13,9.680250000000001,8.431251979243651,5.874803687499999,0.11969756182772903,0,11,1,22,1,28,1,33,0.0005,0.0,2.5e-07,0.02375,0.0,0.0005640625,0.04925,0.0,0.0024255625,0.03225,0.0,0.0010400625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,everton,False,continuing,61.0,59.0015,0.04199863898026316,0.04199863898026316,7.0,0.8873750000000005,3.2382774139000197,0.45824815296415367,1.0,4,1.0,8,1.0,11,1.0,13,-1.9984999999999928,8.904577348195703,2.256008000000004,0.5834775554601852,1,12,1,23,1,30,1,35,0.01,0.0,0.0001,0.1485,0.0,0.02205225,0.23399999999999999,0.0,0.05475599999999999,0.004,0.0,1.6e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,hull-city,True,eng-championship->eng-premier-league,34.0,33.13575,0.03326508552631579,0.03326508552631579,18.0,-0.5335000000000001,2.8319388676311497,0.38251977312663654,1.0,4,1.0,7,1.0,9,1.0,10,-0.8642499999999984,8.906111493659845,2.145421437500004,0.5648924869318649,1,12,1,23,1,30,1,35,0.0,0.0,0.0,0.00025,0.0,6.25e-08,0.001,0.0,1e-06,0.622,1.0,0.142884,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,leicester-city,False,continuing,44.0,58.83625,0.1417146685855263,0.1417146685855263,12.0,-4.0573749999999995,3.158058439828972,0.9072983316140617,0.0,4,1.0,8,1.0,11,1.0,13,14.836249999999993,8.634317340560283,10.266385062500008,0.04776195166915023,0,12,0,22,0,28,1,33,0.00925,0.0,8.556249999999999e-05,0.135625,0.0,0.018394140625,0.22849999999999998,0.0,0.05221224999999999,0.004,0.0,1.6e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,liverpool,False,continuing,76.0,71.75575,0.031012837993421055,0.031012837993421055,4.0,-0.18387500000000045,2.3222435239171193,0.6098578693174048,1.0,3,1.0,6,1.0,7,1.0,8,-4.244249999999994,8.469391473860446,2.798580187499998,0.6734353516560748,1,12,1,22,1,28,1,33,0.150125,0.0,0.022537515625000004,0.6786249999999999,1.0,0.10328189062500004,0.7869999999999999,1.0,0.04536899999999999,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,manchester-city,False,continuing,78.0,77.865,0.0342561052631579,0.0342561052631579,3.0,-0.5484999999999998,1.7731744838001702,0.7538824449852298,1.0,2,1.0,4,1.0,5,1.0,6,-0.13500000000000512,8.495603274635652,2.020451625000007,0.47234571487895916,1,12,1,22,1,28,1,33,0.4175,0.0,0.17430625,0.863,1.0,0.018769000000000036,0.92675,1.0,0.005365562499999976,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,manchester-united,False,continuing,69.0,63.464,0.03509567269736843,0.03509567269736843,6.0,0.30375000000000085,2.886950975943305,0.552548207430282,1.0,4,1.0,7,1.0,9,1.0,12,-5.536000000000001,8.540474459888046,3.3796477500000037,0.7523208448325148,1,11,1,22,1,28,1,33,0.0255,0.0,0.0006502499999999999,0.28775,0.0,0.08280006250000001,0.4205,0.0,0.17682024999999998,0.001,0.0,1e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,middlesbrough,True,eng-championship->eng-premier-league,28.0,40.4915,0.11798458881578947,0.11798458881578947,19.0,-4.06625,3.5292861795977952,0.8605281230072288,0.0,5,1.0,9,1.0,11,1.0,13,12.491500000000002,9.285414786104065,7.8677850000000005,0.09185525451239941,0,13,0,23,1,30,1,37,0.0,0.0,0.0,0.00375,0.0,1.40625e-05,0.0065,0.0,4.225e-05,0.28475,1.0,0.5115825625,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,southampton,False,continuing,46.0,60.045,0.03930211430921053,0.03930211430921053,8.0,-0.5458749999999997,3.067677539177643,0.5974366130376342,1.0,4,1.0,7,1.0,10,1.0,12,14.045000000000002,8.534868188788858,9.579368249999996,0.05530136825780688,0,12,0,22,1,28,1,34,0.0105,0.0,0.00011025000000000001,0.171375,0.0,0.029369390625,0.27075,0.0,0.07330556249999999,0.00175,0.0,3.0625000000000003e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,stoke-city,False,continuing,44.0,38.28725,0.09926062664473685,0.09926062664473685,13.0,2.86425,3.0642408419541702,0.15300971568986396,0.0,4,1.0,8,1.0,10,1.0,11,-5.71275,8.282646765225474,3.498182187500001,0.7544100711869586,1,11,1,21,1,27,1,32,0.0,0.0,0.0,0.00025,0.0,6.25e-08,0.0024999999999999996,0.0,6.249999999999998e-06,0.35824999999999996,0.0,0.12834306249999997,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,sunderland,False,continuing,24.0,40.9985,0.17531041036184208,0.17531041036184208,20.0,-5.194875,3.2867002805815746,0.9880523213797723,0.0,5,0.0,9,1.0,11,1.0,12,16.998499999999993,8.42683201149756,12.323678750000001,0.01975646656840392,0,12,0,22,0,28,0,33,0.0,0.0,0.0,0.00125,0.0,1.5625e-06,0.0025,0.0,6.25e-06,0.24,1.0,0.5776,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,swansea-city,False,continuing,41.0,38.87325,0.0467977615131579,0.0467977615131579,15.0,0.6582500000000007,3.026252953323631,0.3434519697030454,1.0,4,1.0,8,1.0,10,1.0,11,-2.1267500000000013,8.07100888597578,2.1261545625000036,0.6069089071402035,1,11,1,21,1,26,1,31,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.001,0.0,1e-06,0.32875,0.0,0.10807656249999999,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,tottenham-hotspur,False,continuing,86.0,70.705,0.0554217310855263,0.0554217310855263,2.0,2.1026249999999997,2.363333050878568,0.24985985738273886,1.0,4,1.0,6,1.0,8,1.0,8,-15.295000000000002,8.343409075431937,10.742168,0.9688836942364606,0,12,0,21,0,27,1,33,0.125875,0.0,0.015844515624999996,0.61675,1.0,0.14688056250000003,0.74175,1.0,0.06669306249999996,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,watford,False,continuing,40.0,47.37125,0.15486258717105264,0.15486258717105264,17.0,-4.6525,3.427972250471115,0.908018181717499,0.0,5,1.0,9,1.0,11,1.0,13,7.371250000000003,8.48347944168547,4.288036437500007,0.1831003681391817,0,12,1,22,1,28,1,33,0.0,0.0,0.0,0.00975,0.0,9.50625e-05,0.021249999999999998,0.0,0.0004515624999999999,0.07125,0.0,0.0050765624999999995,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,west-bromwich-albion,False,continuing,45.0,46.1175,0.08889041776315787,0.08889041776315787,10.0,2.840250000000001,3.378421219667554,0.24203812588203794,0.0,4,1.0,8,1.0,11,1.0,13,1.1175000000000068,8.337307344100973,1.9764634999999995,0.45471641328173384,1,12,1,21,1,27,1,33,0.0,0.0,0.0,0.00875,0.0,7.656250000000001e-05,0.01675,0.0,0.00028056250000000005,0.09025000000000001,0.0,0.008145062500000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,population,MW6,2016-09-27,west-ham-united,False,continuing,45.0,45.17125,0.07265659868421052,0.07265659868421052,11.0,2.227499999999999,3.4799775502149433,0.23775331018470072,1.0,5,1.0,9,1.0,11,1.0,13,0.17125000000000057,8.618493107121452,2.020517937500009,0.5148528822744828,1,12,1,22,1,28,1,34,0.00025,0.0,6.25e-08,0.00675,0.0,4.5562499999999996e-05,0.014499999999999999,0.0,0.00021024999999999996,0.1215,0.0,0.01476225,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,arsenal,False,continuing,75.0,70.30175,0.06789322532894737,0.06789322532894737,5.0,-1.49275,2.790062264090176,0.7998133536327843,1.0,4,1.0,6,1.0,8,1.0,10,-4.698250000000002,9.553622189384505,3.1070809375000144,0.6822021976976499,1,13,1,25,1,32,1,37,0.294,0.0,0.08643599999999999,0.720625,0.0,0.519300390625,0.80325,1.0,0.038710562500000045,0.00025,0.0,6.25e-08,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,bournemouth,False,continuing,46.0,43.24025,0.19368576809210525,0.19368576809210525,9.0,5.462999999999999,4.132902249025495,0.11270940603067908,0.0,6,1.0,10,1.0,13,1.0,15,-2.759749999999997,9.464329344306442,2.5813328125000075,0.6357266473894269,1,12,1,25,1,31,1,37,0.00125,0.0,1.5625e-06,0.01625,0.0,0.00026406250000000003,0.026500000000000003,0.0,0.0007022500000000002,0.28825,0.0,0.0830880625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,burnley,True,eng-championship->eng-premier-league,40.0,40.283,0.049431208881578946,0.049431208881578946,16.0,-0.3175000000000008,3.7079905272263036,0.47932630142019106,1.0,6,1.0,10,1.0,11,1.0,13,0.28300000000000125,9.053999723878944,2.125308625000006,0.5083846681009812,1,12,1,23,1,30,1,35,0.0005,0.0,2.5e-07,0.0065,0.0,4.225e-05,0.01075,0.0,0.00011556249999999998,0.40025,0.0,0.1602000625,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,chelsea,False,continuing,93.0,60.75475,0.18366871217105266,0.18366871217105266,1.0,5.763,4.081492496624243,0.04335311803240472,0.0,5,0.0,11,1.0,14,1.0,15,-32.24525,9.859188731204004,26.67613893750001,0.9996893616930768,0,13,0,26,0,33,0,39,0.06325,1.0,0.8775005625,0.349875,1.0,0.422662515625,0.439625,1.0,0.31402014062500005,0.012249999999999999,0.0,0.00015006249999999997,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,crystal-palace,False,continuing,41.0,46.71325,0.06269776398026317,0.06269776398026317,14.0,-1.0438749999999999,4.410493167932017,0.570433052751081,1.0,6,1.0,12,1.0,15,1.0,16,5.713250000000002,9.629980500369665,3.5387983125000053,0.26490804567503035,1,13,1,25,1,32,1,38,0.00275,0.0,7.562499999999999e-06,0.035750000000000004,0.0,0.0012780625000000003,0.05650000000000001,0.0,0.003192250000000001,0.18275,0.0,0.0333975625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,everton,False,continuing,61.0,50.57,0.12907238157894735,0.12907238157894735,7.0,4.165749999999999,4.552639557169006,0.22684111304092988,0.0,7,1.0,12,1.0,15,1.0,16,-10.429999999999993,9.786449815944492,6.363408749999996,0.8480382833731703,0,13,1,25,1,33,1,38,0.00675,0.0,4.5562499999999996e-05,0.079625,0.0,0.006340140625,0.11775,0.0,0.013865062499999999,0.097,0.0,0.009409,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,hull-city,True,eng-championship->eng-premier-league,34.0,40.393,0.05921279687499998,0.05921279687499998,18.0,-2.3188750000000002,3.7253112265118196,0.603093936292877,1.0,6,1.0,10,1.0,12,1.0,13,6.393000000000001,8.942234116818906,3.6966331250000026,0.2460210009067079,1,12,1,23,1,30,1,35,0.00025,0.0,6.25e-08,0.004,0.0,1.6e-05,0.01075,0.0,0.00011556249999999998,0.40099999999999997,1.0,0.35880100000000004,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,leicester-city,False,continuing,44.0,63.26775,0.23901131085526317,0.23901131085526317,12.0,-6.231,3.7986693722934093,0.931966255844134,0.0,5,0.0,9,1.0,12,1.0,14,19.267750000000007,9.817003612992103,13.984336437500005,0.030801973637718312,0,13,0,25,0,33,1,39,0.0975,0.0,0.00950625,0.4395,0.0,0.19316025,0.55425,0.0,0.3071930625,0.0085,0.0,7.225000000000001e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,liverpool,False,continuing,76.0,61.731,0.06315220559210528,0.06315220559210528,4.0,2.3424999999999994,3.9248495194083555,0.33513833157478023,1.0,6,1.0,10,1.0,13,1.0,15,-14.268999999999998,9.710877354801676,9.351483875000003,0.9219767908405153,0,13,0,25,1,32,1,37,0.07475,0.0,0.0055875625,0.38512499999999994,1.0,0.37807126562500004,0.49037499999999995,1.0,0.259717640625,0.010249999999999999,0.0,0.00010506249999999997,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,manchester-city,False,continuing,78.0,67.2815,0.04138919983552633,0.04138919983552633,3.0,1.4293750000000003,3.251386182749598,0.47357732065509295,1.0,4,1.0,8,1.0,10,1.0,11,-10.718500000000006,9.739469069204953,6.566470875000002,0.8505091938386306,0,13,1,25,1,32,1,38,0.19425,0.0,0.037733062500000004,0.600375,1.0,0.15970014062500004,0.694,1.0,0.09363600000000005,0.0015,0.0,2.25e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,manchester-united,False,continuing,69.0,56.623,0.07458938404605263,0.07458938404605263,6.0,2.4453750000000003,4.289436572485365,0.36665663612612254,1.0,6,1.0,11,1.0,14,1.0,16,-12.376999999999995,9.671316921702028,7.8476206250000065,0.9046537274308667,0,13,1,25,1,32,1,38,0.02475,0.0,0.0006125625,0.201125,0.0,0.040451265624999996,0.28,0.0,0.07840000000000001,0.027749999999999997,0.0,0.0007700624999999998,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,middlesbrough,True,eng-championship->eng-premier-league,28.0,40.46375,0.08501446299342104,0.08501446299342104,19.0,-3.427624999999999,3.846330960717629,0.7745395940533836,1.0,6,1.0,10,1.0,12,1.0,13,12.463750000000005,9.26661674709276,7.9023941874999934,0.08504675129103934,0,13,0,24,1,30,1,36,0.0005,0.0,2.5e-07,0.009,0.0,8.099999999999999e-05,0.014499999999999999,0.0,0.00021024999999999996,0.39249999999999996,1.0,0.3690562500000001,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,southampton,False,continuing,46.0,61.486,0.07205566611842106,0.07205566611842106,8.0,-1.5295000000000005,3.945203385124777,0.6838110620582332,1.0,6,1.0,10,1.0,13,1.0,15,15.485999999999997,9.796188238289421,10.404014625000015,0.05733212197140163,0,13,0,25,1,32,1,39,0.07425,0.0,0.0055130625,0.3645,0.0,0.13286024999999999,0.46625,0.0,0.2173890625,0.009000000000000001,0.0,8.100000000000002e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,transition,preseason,2016-08-13,stoke-city,False,continuing,44.0,45.2465,0.06273293667763157,0.06273293667763157,13.0,0.6218750000000011,4.329451060397265,0.37340718244504256,1.0,6,1.0,12,1.0,14,1.0,16,1.2465000000000046,9.485211529006614,2.2754583750000004,0.46221843221735937,1,12,1,24,1,32,1,37,0.0005,0.0,2.5e-07,0.028250000000000004,0.0,0.0007980625000000003,0.048,0.0,0.002304,0.21575,0.0,0.0465480625,continuing,,continuing,,,,,,,,,
