competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:southampton:burnley,8,eng-championship->eng-premier-league,recent_returner,0.40637910599208216,0.16849479487693048,2.702099420621669
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:arsenal:middlesbrough,9,eng-championship->eng-premier-league,no_target_history,1.8662293931218736,1.2931127727652225,3.101522078766767
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:everton,9,eng-championship->eng-premier-league,recent_returner,1.0535215526632238,0.6482866186118369,2.568328353283068
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:stoke-city,9,eng-championship->eng-premier-league,recent_returner,1.0342870118373604,0.6310802023159556,2.8231208514174853
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:manchester-united:burnley,10,eng-championship->eng-premier-league,recent_returner,1.5174328648101976,1.010015372464011,2.685998047777459
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:bournemouth,10,eng-championship->eng-premier-league,no_target_history,0.953742499373768,0.5712694210002167,2.7177505887467404
eng-premier-league,2016-2017,memory,preseason,2016-08-13,eng-premier-league:2016-2017:watford:hull-city,10,eng-championship->eng-premier-league,recent_returner,0.6816689718661227,0.3664189503132144,2.2139230308375915
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:manchester-city,1,eng-championship->eng-premier-league,no_target_history,0.3926038837339812,0.15961581153817095,2.166640883845491
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:crystal-palace:huddersfield-town,1,eng-championship->eng-premier-league,no_target_history,1.5762925316274614,0.995384311635341,4.578426738882488
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:tottenham-hotspur,1,eng-championship->eng-premier-league,recent_returner,0.436021307616765,0.18849719756322625,2.197188163176837
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:leicester-city:brighton-hove-albion,2,eng-championship->eng-premier-league,no_target_history,0.5460289194770154,0.2659948925409775,2.279387716313728
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:newcastle-united,2,mixed,mixed,0.8085101872902601,0.46206628434803687,2.215894059237928
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:southampton,3,eng-championship->eng-premier-league,no_target_history,1.355463334227469,0.8401577470244364,2.5118812134787785
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:west-ham-united,3,eng-championship->eng-premier-league,recent_returner,1.0569678256527337,0.649399840814819,3.6793819217532926
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:watford:brighton-hove-albion,3,eng-championship->eng-premier-league,no_target_history,1.3768063034570421,0.8676398387334324,2.512104777742057
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:west-bromwich-albion,4,eng-championship->eng-premier-league,no_target_history,1.0264300409743452,0.6229710978047732,3.461850498423678
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:swansea-city:newcastle-united,4,eng-championship->eng-premier-league,recent_returner,1.3111614501998057,0.8260904210061981,2.519964522868072
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:west-ham-united:huddersfield-town,4,eng-championship->eng-premier-league,no_target_history,0.5803163347884407,0.2908585584961562,2.3490225954479342
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:bournemouth:brighton-hove-albion,5,eng-championship->eng-premier-league,no_target_history,0.6248166458929081,0.32384475659391165,2.3814123780353453
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:leicester-city,5,eng-championship->eng-premier-league,no_target_history,1.3602658832172987,0.8333720106599407,2.128042419792923
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:stoke-city,5,eng-championship->eng-premier-league,recent_returner,1.1319566426281271,0.7013510941465234,2.6413370955744293
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:burnley:huddersfield-town,6,eng-championship->eng-premier-league,no_target_history,1.364528011951161,0.8560905885336461,2.4848751892365444
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:newcastle-united,6,mixed,mixed,0.8080230832989025,0.46173971152792237,2.218108076645974
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:tottenham-hotspur,7,eng-championship->eng-premier-league,no_target_history,0.44833607141325893,0.19687179486350934,3.2161918985682236
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:arsenal:brighton-hove-albion,7,eng-championship->eng-premier-league,no_target_history,0.3650199265378625,0.1417263231905885,2.1729629363023424
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:liverpool,7,eng-championship->eng-premier-league,recent_returner,1.4576615866077784,0.9413733147049024,2.225460925221711
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:swansea-city:huddersfield-town,8,eng-championship->eng-premier-league,no_target_history,0.7378016030892972,0.4086424405942727,2.4614381045325784
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:everton,8,eng-championship->eng-premier-league,no_target_history,1.3686019793812862,0.8438645663443083,2.1361767125936244
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:southampton:newcastle-united,8,eng-championship->eng-premier-league,recent_returner,1.5176707692474536,1.0089567902194891,3.2155997261228153
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:west-ham-united:brighton-hove-albion,9,eng-championship->eng-premier-league,no_target_history,1.536390869495786,0.9783429951435539,4.483179564842407
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:manchester-united,9,eng-championship->eng-premier-league,no_target_history,1.5360598725262604,0.9665684657016996,2.96040556921735
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:crystal-palace,9,eng-championship->eng-premier-league,recent_returner,1.0816474949612822,0.6644967833409923,2.3461457499559426
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:liverpool:huddersfield-town,10,eng-championship->eng-premier-league,no_target_history,0.35192523732129055,0.1339378119015422,2.4017680684319482
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:southampton,10,eng-championship->eng-premier-league,no_target_history,1.3572485420153404,0.8397486167642638,2.1260477189059794
eng-premier-league,2017-2018,current,preseason,2017-08-11,eng-premier-league:2017-2018:burnley:newcastle-united,10,eng-championship->eng-premier-league,recent_returner,0.7275284436360989,0.40080295781244935,2.1325257046718606
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:manchester-city,1,eng-championship->eng-premier-league,no_target_history,0.5842454945189893,0.29373630000417766,2.444606369035938
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:crystal-palace:huddersfield-town,1,eng-championship->eng-premier-league,no_target_history,1.1711357112828167,0.7348787060356964,3.8160016303880164
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:tottenham-hotspur,1,eng-championship->eng-premier-league,recent_returner,0.6363554260564861,0.3327972624142103,2.4901693173046517
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:leicester-city:brighton-hove-albion,2,eng-championship->eng-premier-league,no_target_history,0.7631420063080124,0.42943470399513567,2.599022902400301
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:newcastle-united,2,mixed,mixed,0.7926865722252577,0.4537761832524566,2.3530355328165395
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:southampton,3,eng-championship->eng-premier-league,no_target_history,1.4021789509395965,0.8536865686595068,2.4877327697630967
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:west-ham-united,3,eng-championship->eng-premier-league,recent_returner,0.7645886506070638,0.4312358004061801,3.1718584452955314
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:watford:brighton-hove-albion,3,eng-championship->eng-premier-league,no_target_history,1.39373760751126,0.848452688554059,2.461577084854754
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:west-bromwich-albion,4,eng-championship->eng-premier-league,no_target_history,0.7538396172869716,0.4212775564645512,3.175536093789131
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:swansea-city:newcastle-united,4,eng-championship->eng-premier-league,recent_returner,0.9682239156766829,0.5857419299593735,2.378595322340402
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:west-ham-united:huddersfield-town,4,eng-championship->eng-premier-league,no_target_history,0.8040837744276712,0.461754528153278,2.670024603017027
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:bournemouth:brighton-hove-albion,5,eng-championship->eng-premier-league,no_target_history,0.8550814139664215,0.5019732562682736,2.611097045175756
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:leicester-city,5,eng-championship->eng-premier-league,no_target_history,1.4355862054387898,0.8778486451827237,2.271479775694581
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:stoke-city,5,eng-championship->eng-premier-league,recent_returner,0.8292199530988894,0.47982225056029587,2.598489756392841
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:burnley:huddersfield-town,6,eng-championship->eng-premier-league,no_target_history,1.3842705215501672,0.8427716133883594,2.4367359349185866
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:newcastle-united,6,mixed,mixed,0.7918951094096783,0.4532164261702385,2.3529920762470287
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:tottenham-hotspur,7,eng-championship->eng-premier-league,no_target_history,0.645479033862018,0.33969714378051974,3.6028167140678344
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:arsenal:brighton-hove-albion,7,eng-championship->eng-premier-league,no_target_history,0.5459537197730068,0.2655116570912551,2.423798660376981
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:liverpool,7,eng-championship->eng-premier-league,recent_returner,1.4342353846370604,0.8785922896754423,2.2666507856130202
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:swansea-city:huddersfield-town,8,eng-championship->eng-premier-league,no_target_history,0.9748047843045012,0.5907922300524767,2.7960410493687338
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:everton,8,eng-championship->eng-premier-league,no_target_history,1.4250385839002333,0.867549628230284,2.2541315498606114
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:southampton:newcastle-united,8,eng-championship->eng-premier-league,recent_returner,1.449357574400784,0.9050328037977151,3.157416263437625
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:west-ham-united:brighton-hove-albion,9,eng-championship->eng-premier-league,no_target_history,1.1395185064823234,0.7167427823413128,3.759235133251019
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:huddersfield-town:manchester-united,9,eng-championship->eng-premier-league,no_target_history,1.156485779279722,0.7215426566156562,2.780931461046963
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:newcastle-united:crystal-palace,9,eng-championship->eng-premier-league,recent_returner,0.7974451987156979,0.4551322144437398,2.2727948151792576
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:liverpool:huddersfield-town,10,eng-championship->eng-premier-league,no_target_history,0.5233205718415839,0.2490850767970156,2.745529266929319
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:brighton-hove-albion:southampton,10,eng-championship->eng-premier-league,no_target_history,1.4055794843307632,0.8557076277818518,2.2326950247999506
eng-premier-league,2017-2018,population,preseason,2017-08-11,eng-premier-league:2017-2018:burnley:newcastle-united,10,eng-championship->eng-premier-league,recent_returner,0.9542568072114175,0.5738163976915736,2.315477205408169
